Rocky_Mountains,50949.4,36325.2,Geography
First_Indochina_War,95178.8,21014.6,History
Samurai,82221.4,18562.4,History
Solomon,93409.7,83817.2,Philosophy_and_religion
Gilded_Age,74696.3,66096.6,History
Pratibha_Patil,108008.7,38358.4,People
The_Sopranos,51318.0,68532.4,Society_and_social_sciences
Brigitte_Bardot,59362.2,46782.1,People
Minneapolis,54043.0,37653.5,Geography
Ethiopian_Orthodox_Tewahedo_Church,98013.8,35011.8,Philosophy_and_religion
Iranian_Revolution,107914.1,63775.2,History
Devanagari,117508.9,43982.9,Society_and_social_sciences
Edinburgh,43936.4,31341.6,Geography
George_Foreman,62424.3,37740.7,People
"Otto_I,_Holy_Roman_Emperor",87902.9,66823.1,People
The_Satanic_Verses,59145.7,74844.4,Arts
Brittany,82546.0,45811.8,Geography
Hideki_Tojo,85640.9,18661.1,People
Alternative_rock,64601.1,66824.9,Arts
Joaquin_Phoenix,53434.4,66032.7,People
Hispaniola,74925.9,28473.1,Geography
Autocracy,83613.7,55230.3,Society_and_social_sciences
Alphabet,77579.8,97307.1,Society_and_social_sciences
Variance,53036.0,100503.0,Mathematics
South_Carolina,53105.0,39962.2,Geography
Aztecs,66160.6,28166.1,History
Louis_Brandeis,83038.8,53450.1,People
List_of_regions_of_the_United_States,53146.5,40667.7,Geography
Bette_Davis,50656.0,53651.1,People
Fiji,66984.7,9658.6,Geography
Carl_Sagan,45477.0,81551.2,People
Pythagoras,82124.2,89570.1,People
Augustine_of_Hippo,77807.9,89374.6,People
Normal_distribution,52806.7,100705.0,Mathematics
Shirley_Jones,48337.2,62431.4,People
Broadcast_syndication,48979.4,73167.8,Society_and_social_sciences
Christopher_Hitchens,68383.7,83452.0,People
Johnnie_Cochran,70108.0,63973.6,People
James_Hunt,34171.1,40813.6,People
Quaternary,17451.2,50463.0,Physical_sciences
British_undergraduate_degree_classification,55740.4,60658.2,Society_and_social_sciences
William_Wallace,83364.5,63176.7,People
Oslo,75728.6,45586.8,Geography
James_Garner,48781.3,51999.7,People
Assault_rifle,81109.4,60805.3,Technology
Middle_East,102662.9,60027.3,Geography
The_Big_Lebowski,54976.7,66929.8,Arts
Jazz,37038.1,51561.2,Arts
Hamburg,75358.5,51610.7,Geography
Homicide,73525.8,47129.0,Society_and_social_sciences
Call_of_Duty_4:_Modern_Warfare,74692.6,113361.3,Everyday_life
The_Restoration,62754.8,44685.0,History
Wilhelmina_of_the_Netherlands,74961.4,41868.8,People
Silicon,13943.4,72373.6,Physical_sciences
The_Washington_Post,56308.0,68352.4,Society_and_social_sciences
Appalachian_Mountains,13578.6,48567.2,Geography
Sandra_Bullock,64879.5,53734.7,People
Aesthetics,74706.7,91713.2,Philosophy_and_religion
Aftermath_of_World_War_II,87514.8,44770.9,History
D._B._Weiss,56004.2,73297.2,People
North_Africa,88730.3,36793.9,Geography
Rape,68795.8,65616.5,Society_and_social_sciences
Freyja,41784.8,78729.1,Philosophy_and_religion
Jacob_Zuma,92736.1,27270.6,People
Computer_science,59438.9,112789.7,Technology
Muscat,113487.8,58905.8,Geography
Tito_Ortiz,69992.7,35250.0,People
Black_Stone,98122.4,79320.4,Philosophy_and_religion
Mohammed_VI_of_Morocco,89966.9,38409.6,People
Elijah_Wood,51861.4,62806.0,People
Wessex,76015.4,55657.9,History
Punic_Wars,100628.1,77023.7,History
Johnny_Cash,60215.6,60816.0,People
Bonn,73563.0,50639.5,Geography
Salman_Rushdie,72315.8,76848.9,People
Subatomic_particle,22853.6,92498.0,Physical_sciences
Nash_equilibrium,55195.5,89274.1,Mathematics
Ninety-five_Theses,86805.2,77940.2,Arts
Rurik_dynasty,95046.8,50247.2,History
Airbus_A380,115308.7,84295.1,Technology
Egyptian_hieroglyphs,106978.2,75508.2,Society_and_social_sciences
Pope_Pius_X,89336.1,70526.5,People
Salman_Khan,69962.5,15260.5,People
Nicaragua,71409.0,28764.9,Geography
Khadija_bint_Khuwaylid,115065.0,65334.9,People
Carthage,97443.8,72426.4,History
Arctic_Ocean,57805.5,31644.0,Geography
Aryan_race,84830.3,60725.4,History
Occitan_language,86942.5,62899.8,Society_and_social_sciences
Uncertainty_principle,28882.0,90345.7,Physical_sciences
Programmer,58503.0,112162.0,Society_and_social_sciences
Umberto_II_of_Italy,80024.5,49432.8,People
West_Side_Story_(1961_film),44035.3,52786.3,Arts
Visigothic_Kingdom,83896.8,40489.9,History
Medes,103079.9,71285.2,History
Daniel_Ek,65257.0,62572.2,People
Allegory,80075.8,94057.8,Society_and_social_sciences
Animism,67697.6,85306.7,Philosophy_and_religion
Salzburg,38716.9,48003.2,Geography
Real_number,51676.3,110761.8,Mathematics
A_Brief_History_of_Time,31868.1,93815.6,Arts
Miranda_Kerr,40146.8,54283.5,People
Lockheed_Martin_F-22_Raptor,38545.3,71394.2,Technology
Catherine_Deneuve,50879.9,49636.7,People
Yazid_I,115846.1,66121.8,People
Dead_Sea_Scrolls,93867.1,78283.9,Arts
Gene_Wilder,49387.1,59923.7,People
Eunuch,109352.9,28293.2,Society_and_social_sciences
Basque_language,83376.8,44403.6,Society_and_social_sciences
John_the_Baptist,94864.5,77413.7,People
Cubism,63919.6,78650.5,Arts
Hiragana,105393.0,33249.9,Society_and_social_sciences
Eve,98077.3,79673.4,Philosophy_and_religion
George_Armstrong_Custer,78326.0,65904.6,People
Manila,85815.1,4598.3,Geography
American_bison,51447.6,31277.1,Biological_and_health_sciences
Seraph,92403.4,82127.5,Philosophy_and_religion
Buenos_Aires,68860.1,20962.4,Geography
Mars_(mythology),88648.4,88376.6,Philosophy_and_religion
Metro-Goldwyn-Mayer,48388.6,52744.8,Society_and_social_sciences
"Omaha,_Nebraska",56353.7,40447.5,Geography
Isoroku_Yamamoto,68384.6,38048.8,People
Bonnie_and_Clyde_(film),48787.6,55268.5,Arts
Ananda_Mahidol,97167.2,16865.4,People
Fungus,20248.3,42005.8,Biological_and_health_sciences
Khmer_Empire,95194.2,18428.6,History
White_House,75252.5,69843.3,Arts
Daphne_du_Maurier,55359.3,59009.7,People
Djibouti,87866.9,33894.6,Geography
Polar_bear,58026.3,30031.7,Biological_and_health_sciences
"Providence,_Rhode_Island",60165.3,44521.4,Geography
Matter,23024.0,91685.3,Physical_sciences
Samoa,66974.3,7675.0,Geography
Munich,78981.7,47988.1,Geography
Kofi_Annan,90983.1,40976.3,People
The_Beatles_(album),61020.4,67310.7,Arts
MDMA,28434.8,65987.8,Biological_and_health_sciences
Whoopi_Goldberg,64348.9,51364.4,People
Alexei_Rykov,95653.3,55976.2,People
Papal_States,90462.5,67334.4,History
Pat_Sajak,43323.2,66329.2,People
Birmingham,43322.4,32512.8,Geography
Helium,18940.5,89475.4,Physical_sciences
Feudalism,76567.5,57489.3,History
Old_Kingdom_of_Egypt,108344.9,76898.7,History
Weak_interaction,23183.3,92883.2,Physical_sciences
Montgomery_bus_boycott,69445.3,68964.1,History
Alexander_IV_of_Macedon,102028.4,74868.9,People
Grenada,77552.7,31313.4,Geography
Svalbard,59258.2,31598.9,Geography
Amanda_Nunes,70218.2,34635.0,People
James_Joyce,59853.2,73818.1,People
Diana_Dors,41057.9,54137.6,People
Moors,90311.9,37614.9,History
Gold,13772.5,72202.4,Physical_sciences
Ibadi_Islam,114271.0,63901.5,Philosophy_and_religion
Republic_of_Venice,85994.4,57060.8,History
Star_Trek,51747.5,72247.5,Society_and_social_sciences
Baroque_music,39307.4,45119.7,Arts
Ankara,96780.6,60493.7,Geography
Star,32024.1,102064.3,Physical_sciences
Trinity,91794.6,74161.2,Philosophy_and_religion
Thylacine,52177.3,7224.6,Biological_and_health_sciences
Nile,93886.5,36079.2,Geography
Habeas_corpus,101272.6,92576.2,Society_and_social_sciences
The_Empire_Strikes_Back,50745.1,67188.1,Arts
G20,78288.3,35690.1,Society_and_social_sciences
Gamma_ray,21348.6,90394.5,Physical_sciences
Jigme_Khesar_Namgyel_Wangchuck,100482.9,37113.7,People
Confederation_of_the_Rhine,78419.9,52158.7,History
1992_Summer_Olympics,82241.8,41638.9,Everyday_life
Rosa_Parks,69531.9,68825.7,People
Brahma,118799.7,49130.4,Philosophy_and_religion
Rodrigo_Duterte,84981.1,4103.6,People
Northern_Cyprus,99429.7,56366.5,Geography
Iron,13315.4,72130.5,Physical_sciences
Rani_Mukerji,69768.9,15525.7,People
Angels_in_Judaism,92883.3,82791.5,Philosophy_and_religion
Herodotus,90479.1,84822.2,People
George_S._Patton,69693.4,44072.0,People
Proton,21820.1,92309.3,Physical_sciences
Gaza_Strip,100931.5,65236.1,Geography
Journey_to_the_West,113154.0,29845.7,Arts
Gloria_Swanson,47547.4,54796.6,People
The_Canterbury_Tales,78624.0,82133.5,Arts
Karachi,109413.4,49583.5,Geography
Slaughterhouse-Five,57466.8,78450.6,Arts
Lion,89983.0,28753.4,Biological_and_health_sciences
Suicide_methods,115691.3,47406.8,Society_and_social_sciences
Sitting_Bull,50288.8,41203.1,People
Simplified_Chinese_characters,107705.3,27675.2,Society_and_social_sciences
Seti_I,109985.5,76823.9,People
Free_France,70868.1,42081.9,History
Bindusara,113726.8,47011.5,People
Theropoda,19330.7,46913.0,Biological_and_health_sciences
Metallica_(album),65876.6,63976.4,Arts
Fundamental_interaction,23658.4,94848.7,Physical_sciences
Kingdom_of_Scotland,60541.7,35303.8,History
Surrealism,64344.2,78665.2,Arts
Pangaea,15741.2,48981.2,Physical_sciences
Monotheism,90632.9,79328.6,Philosophy_and_religion
Cardiff,43911.5,31421.1,Geography
"University_of_California,_Berkeley",49767.0,83480.9,Society_and_social_sciences
Norodom_Sihamoni,95741.7,19629.4,People
Temple_Mount,99528.8,65793.6,Arts
Formula_One,33274.6,41937.6,Everyday_life
A_Clockwork_Orange_(novel),39353.3,47499.5,Arts
John_Marshall,76841.6,70252.6,People
Emmy_Award,47706.7,65687.9,Society_and_social_sciences
Twin_Peaks,52429.4,71559.8,Society_and_social_sciences
Fall_of_Saigon,76638.8,34527.8,History
Impressionism,67956.3,80306.8,Arts
Superman_(1978_film),49604.4,59981.1,Arts
Addis_Ababa,97096.0,34415.7,Geography
Douglas_MacArthur,68220.4,42061.7,People
Manchester,43119.9,32951.6,Geography
David_Cassidy,47917.4,62333.0,People
Franz_Kafka,58709.9,75719.8,People
Andalusia,83493.4,41144.8,Geography
Saxons,76006.4,47954.3,History
Madrid,83488.0,40688.5,Geography
Aramaic,102590.9,68660.0,Society_and_social_sciences
Barrister,100999.0,94371.9,Society_and_social_sciences
Brussels,76583.6,39513.9,Geography
Cape_Verde,87338.0,33374.8,Geography
Cormac_McCarthy,47083.0,40605.3,People
Linda_Ronstadt,62229.1,63361.1,People
Jurassic_Park_(film),50775.0,66996.7,Arts
The_Big_Bang_Theory,46176.6,65138.7,Society_and_social_sciences
Holy_Spirit_in_Christianity,90730.3,76994.7,Philosophy_and_religion
"Louisville,_Kentucky",56502.8,41018.6,Geography
Rhythm_and_blues,70465.6,59083.0,Arts
State_(polity),94613.7,89329.4,Geography
Night_of_the_Long_Knives,69826.9,48262.5,History
Xiongnu,110144.2,27841.0,History
Mswati_III,91746.5,30310.3,People
Anthropocentrism,69546.0,86980.2,Philosophy_and_religion
Shogun,82255.4,18428.0,History
Return_of_the_Jedi,50764.1,67183.8,Arts
Autism_spectrum,58278.0,91833.7,Biological_and_health_sciences
Berber_languages,89496.2,35747.3,Society_and_social_sciences
Central_processing_unit,61337.5,111686.0,Technology
A_Study_in_Scarlet,54091.8,69798.4,Arts
John_Calvin,87301.4,76409.8,People
Classical_Greece,90403.7,84145.5,History
"San_Juan,_Puerto_Rico",75593.3,32802.6,Geography
Staten_Island,58108.7,45748.6,Geography
Little_Richard,60050.7,62745.2,People
Glaucoma,31335.8,66389.9,Biological_and_health_sciences
Maya_civilization,67148.5,29374.7,History
William_Hanna,42910.5,68696.6,People
Anthropology,64037.2,88340.6,Society_and_social_sciences
Consciousness,67879.3,96017.3,Society_and_social_sciences
Prague,85118.7,50920.1,Geography
Anderson_Cooper,57244.9,64491.1,People
Muhammadu_Buhari,101631.7,12302.0,People
Joe_Rogan,53483.8,62058.8,People
Alternating_current,31786.6,78855.1,Physical_sciences
Cameroon,88414.8,30958.2,Geography
Ryukyuan_people,83077.5,12509.9,Society_and_social_sciences
Merovingian_dynasty,89260.3,65934.5,History
Battle_of_Agincourt,81419.6,64807.5,History
Standard_Model,23563.7,93969.0,Physical_sciences
Tina_Fey,58544.1,43879.0,People
Septuagint,92967.1,78058.5,Arts
James_III_of_Scotland,60455.2,35355.3,People
International_Court_of_Justice,74273.5,44594.6,Society_and_social_sciences
Grand_Theft_Auto,76047.2,113582.8,Everyday_life
Ordovician,15674.4,46857.5,Physical_sciences
2011_Norway_attacks,79427.9,61324.4,History
Maoism,106425.4,19420.4,Society_and_social_sciences
Lynching,69772.2,49612.5,Society_and_social_sciences
Laissez-faire,60117.8,87041.8,Society_and_social_sciences
1984_Summer_Olympics,49966.2,22984.8,Everyday_life
Solanaceae,21176.8,40399.7,Biological_and_health_sciences
Constitution,97844.4,89254.1,Society_and_social_sciences
Jerry_Heller,72449.4,60226.4,People
Turkish_language,98380.5,57850.6,Society_and_social_sciences
Neolithic_Revolution,31558.0,38512.3,History
Victoria_(Australia),55898.2,9523.8,Geography
Frederick_the_Great,77249.9,52610.7,People
Nebuchadnezzar_II,104338.1,71445.0,People
Semiotics,70667.4,91516.4,Society_and_social_sciences
Lee_Strasberg,53725.4,48038.3,People
Wellington,62662.8,12630.8,Geography
Cher,65343.8,62016.2,People
Palace_of_Versailles,80176.2,56685.4,Arts
Coronavirus,29003.8,57598.2,Biological_and_health_sciences
History_of_Christianity,92490.3,72972.3,History
Jim_Nabors,39316.1,20033.7,People
Louis_IX_of_France,79206.4,56847.8,People
Pompey,101848.6,79425.2,People
Kurds,104866.3,68596.1,Society_and_social_sciences
Sir,83781.2,57182.7,Society_and_social_sciences
Howard_Stern,81752.5,68941.6,People
Antigua_and_Barbuda,77643.9,30303.7,Geography
Christopher_Poole,62842.4,59543.3,People
Griselda_Blanco,73451.7,57911.3,People
Morgan_Freeman,60602.4,57792.6,People
Marvel_Comics,47730.2,71199.6,Society_and_social_sciences
Gummo_Marx,45436.5,58056.5,People
Jackie_Collins,52325.9,58124.1,People
Bush_v._Gore,69917.5,65112.5,Society_and_social_sciences
Polio,25418.3,58409.6,Biological_and_health_sciences
Charles_Darwin,45525.2,87878.9,People
Latin_script,77186.1,97918.3,Society_and_social_sciences
The_Office_(American_TV_series),47839.6,68126.2,Society_and_social_sciences
Palau,70082.3,9036.6,Geography
Natural_number,52451.5,110758.9,Mathematics
Kingdom_of_Jerusalem,100231.9,64328.6,History
Yoruba_people,98744.6,13083.4,Society_and_social_sciences
Billy_Wilder,46626.6,56237.6,People
Viscosity,26260.1,76729.9,Physical_sciences
Robert_Mugabe,87686.7,27056.7,People
Robert_A._Heinlein,61228.5,47279.5,People
Art_Deco,63558.0,35886.7,Arts
Charlie_Munger,68965.7,102389.4,People
Western_culture,86482.2,91137.4,Society_and_social_sciences
Lee_Byung-chul,87784.7,11873.4,People
Mount_Elbrus,64595.2,34487.8,Geography
Gaia,86970.5,88292.4,Philosophy_and_religion
Zaire,86282.3,26019.5,History
Paganism,80119.0,69599.3,Philosophy_and_religion
Tenzing_Norgay,102728.7,35631.2,People
Frasier,46170.7,64841.6,Society_and_social_sciences
Cherub,92822.5,82907.0,Philosophy_and_religion
Tongzhi_Emperor,111277.2,23680.7,People
Hawaii_(island),65221.7,5000.9,Geography
Kolkata,112380.8,40734.0,Geography
Park_Geun-hye,87953.7,11081.0,People
Emirate_of_Abu_Dhabi,115261.3,56267.9,Geography
The_Federalist_Papers,99902.0,88342.2,Arts
Maratha_Empire,111419.0,43917.5,History
UNESCO,79671.1,34942.5,Society_and_social_sciences
Gaul,86582.8,67115.2,History
Toussaint_Louverture,75616.8,25981.8,People
Teutonic_Order,87356.2,43599.4,History
The_Miseducation_of_Lauryn_Hill,71864.1,57867.3,Arts
African_Union,88740.9,31821.9,Society_and_social_sciences
General_Tom_Thumb,37955.1,57841.0,People
Utilitarianism,70324.8,85885.9,Philosophy_and_religion
Sikhism,108966.3,46529.0,Philosophy_and_religion
"Jamestown,_Virginia",60612.5,42102.6,History
Nitrogen,15776.9,70428.6,Physical_sciences
Logic,74983.1,92764.0,Philosophy_and_religion
Joan_Crawford,47247.4,54185.5,People
Byzantium,93727.0,68193.2,History
David_Benioff,68659.0,57449.1,People
Elton_John,56796.1,54404.8,People
Phanerozoic,15634.2,49671.6,Physical_sciences
Pacific_War,101692.1,20091.2,History
Louisiana_Purchase,53114.8,38139.8,History
Great_Chinese_Famine,106556.6,19093.1,History
William_Holden,47503.4,53136.8,People
Akshay_Kumar,70211.5,15875.8,People
James_Comey,63912.7,56771.8,People
Catalan_language,84059.8,43082.0,Society_and_social_sciences
Ra,110279.6,77590.5,Philosophy_and_religion
Historic_counties_of_England,44896.2,34731.1,Geography
Roseanne_Barr,70962.7,53766.0,People
Staffordshire_Bull_Terrier,17725.6,25008.4,Biological_and_health_sciences
Telangana,113837.3,42393.1,Geography
Peloponnesian_War,91459.9,84683.5,History
Charles_Saatchi,67124.1,76831.4,People
Ang_Lee,91339.0,20151.2,People
Republic_of_Texas,56864.0,38552.7,History
Guangzhou,100528.0,26667.2,Geography
Jerry_Lewis,53134.0,58194.1,People
Uruk,104924.5,69916.1,History
Himalayas,103305.0,33672.2,Geography
The_Marshall_Mathers_LP,39743.4,23299.6,Arts
OECD,78330.3,36199.1,Society_and_social_sciences
New_York_Stock_Exchange,47261.2,19986.9,Society_and_social_sciences
United_Russia,98252.5,53892.2,Society_and_social_sciences
Blue_whale,30603.4,29199.3,Biological_and_health_sciences
Nikola_Tesla,23289.8,90520.3,People
Faisal_I_of_Iraq,103916.9,64184.8,People
Heathenry_(new_religious_movement),80070.1,69162.4,Philosophy_and_religion
Honduras,71169.9,28829.3,Geography
Pride_and_Prejudice,56488.5,71626.6,Arts
Georg_Wilhelm_Friedrich_Hegel,73145.2,89204.3,People
St._Louis,54118.1,38496.1,Geography
Hebrew_calendar,96567.5,81894.2,Technology
Ampere,26671.5,82374.9,Physical_sciences
Luxembourgish,77780.9,43006.9,Society_and_social_sciences
Psychoactive_drug,28655.9,66017.8,Biological_and_health_sciences
Ancient_Greek_religion,85620.9,85954.6,Philosophy_and_religion
Energy,31791.0,92399.4,Physical_sciences
Standard_deviation,53190.7,100274.7,Mathematics
Gilgamesh,105749.3,71164.4,Philosophy_and_religion
James_Taylor,59760.6,60698.2,People
Civilization,98856.0,72858.2,History
Software,61598.7,112619.4,Technology
Geli_Raubal,46397.5,84436.9,People
Ramayana,118068.0,48747.4,Philosophy_and_religion
Rebecca_(novel),53678.5,55232.0,Arts
Alan_Moore,46624.5,70674.2,People
Druze,112610.6,60118.3,Philosophy_and_religion
South_Vietnam,95035.7,22047.4,History
Botswana,87106.6,30964.7,Geography
Jean-Michel_Basquiat,67916.5,75506.1,People
Opioid,28906.8,64493.9,Biological_and_health_sciences
Theodoric_the_Great,92920.2,65995.3,People
Red_Auerbach,54321.6,22504.0,People
"Phoenix,_Arizona",56089.4,42166.5,Geography
New_Hollywood,51656.8,65187.5,History
Thermonuclear_weapon,19919.2,89494.8,Technology
Aaron_McGruder,45143.2,70734.1,People
Jimmy_Wales,59241.3,83707.4,People
Fallingwater,56946.9,47380.5,Arts
Ayaan_Hirsi_Ali,111372.1,60726.7,People
Gracie_Allen,46665.2,60103.2,People
Prokaryote,16898.8,42795.3,Biological_and_health_sciences
Sid_Caesar,45480.7,61463.2,People
Ultimate_Fighting_Championship,70228.9,34528.4,Everyday_life
Muslim_conquest_of_Persia,116892.6,65934.1,History
Kim_Jong-nam,92273.9,12709.2,People
Hamlet,60051.3,69102.6,Arts
Photon,22547.2,91173.7,Physical_sciences
San_Marino,78634.4,41765.0,Geography
North_by_Northwest,51382.3,53174.4,Arts
New_Horizons,38708.2,99937.2,Technology
Edgar_Allan_Poe,58151.2,70482.1,People
Ionizing_radiation,21463.2,90263.1,Physical_sciences
Deinonychus,19318.0,46931.3,Biological_and_health_sciences
Lady_Gaga,66806.7,60721.6,People
Somaliland,94821.7,33723.3,Geography
Branch_Rickey,40532.9,17178.9,People
Alpha_Centauri,32222.7,106262.3,Physical_sciences
Sardinia,83625.0,47159.2,Geography
Chongqing,104881.4,25543.7,Geography
Hugh_Capet,88553.4,65393.2,People
Lil_Wayne,71264.1,59643.4,People
Battle_of_Thermopylae,103068.2,73791.8,History
Third_Crusade,98874.2,64695.5,History
Dr._Strangelove,53147.2,67317.2,Arts
Meme,68951.3,97680.6,Society_and_social_sciences
Fertile_Crescent,108191.0,71082.5,History
David_(Michelangelo),82633.3,75962.2,Arts
Year,40577.5,91997.0,Physical_sciences
Shah_Rukh_Khan,69814.8,15563.6,People
Broadway_theatre,42762.2,53124.7,Arts
Magnus_Carlsen,80638.5,107586.8,People
Gustave_Eiffel,84488.5,45308.0,People
Theosophy,61074.1,55598.5,Philosophy_and_religion
The_Last_Judgment_(Michelangelo),81578.4,77000.9,Arts
Great_Oxidation_Event,15988.3,50333.1,Physical_sciences
Suge_Knight,71326.8,59744.9,People
Mariah_Carey,67207.9,61055.9,People
Fatimah,116194.0,65310.4,People
Classical_period_(music),39311.1,44917.2,Arts
Warsaw,78255.3,48816.4,Geography
Ban_Ki-moon,87937.1,11157.9,People
Guerrilla_warfare,74463.6,33323.7,Society_and_social_sciences
Pentecostalism,89498.5,75898.2,Philosophy_and_religion
German_reunification,71953.4,51703.7,History
Traditional_Chinese_characters,105529.4,32752.5,Society_and_social_sciences
King_cobra,27975.6,21106.2,Biological_and_health_sciences
Milan,72936.5,39465.9,Geography
Margot_Kidder,51961.1,31884.6,People
International_Monetary_Fund,77194.5,36001.4,Society_and_social_sciences
Adventures_of_Huckleberry_Finn,63627.2,54123.7,Arts
Holly_Holm,70241.9,34629.0,People
Yugoslav_Wars,86283.1,50028.9,History
Rita_Moreno,47617.0,59310.9,People
Gary_Cooper,49335.2,54277.7,People
Christopher_Reeve,44184.2,63317.3,People
Three_Kingdoms,111945.5,28369.2,History
John_Wayne,66923.0,53325.4,People
Henry_the_Young_King,85344.8,64187.8,People
Odysseus,86826.9,86444.6,Philosophy_and_religion
Melanesia,69422.7,6750.9,Geography
Wartime_sexual_violence,86394.8,17959.0,Society_and_social_sciences
Sunil_Dutt,72491.1,16270.0,People
Recreational_drug_use,28673.5,66075.0,Biological_and_health_sciences
Don_Knotts,43105.8,67996.7,People
Raphael_(archangel),99335.4,71658.4,Philosophy_and_religion
Louis_VII_of_France,85802.6,64589.7,People
Louis_X_of_France,84741.1,65065.5,People
Fight_Club,53937.0,66189.7,Arts
Tim_McGraw,61396.2,60525.5,People
Sarah_Silverman,50877.7,64072.4,People
Yuan_Shikai,108710.6,23767.5,People
Aikido,71426.7,34753.2,Everyday_life
Dragon_Ball_Z,46401.6,78774.6,Society_and_social_sciences
Copper,13396.7,71782.0,Physical_sciences
Classical_mechanics,31922.8,92406.9,Physical_sciences
Speed_of_light,33721.3,85359.6,Physical_sciences
Sperm_whale,31926.1,28192.9,Biological_and_health_sciences
Zambia,87929.5,28070.2,Geography
Proxima_Centauri_b,35353.8,105395.2,Physical_sciences
Light-year,30252.4,102118.8,Physical_sciences
24_Hours_of_Le_Mans,33231.3,42693.3,Everyday_life
Robert_Shaw_(actor),51522.1,55361.9,People
Climate_change,21279.2,64362.1,Physical_sciences
Irish_Civil_War,39223.2,31193.7,History
Bacteria,17799.8,41852.7,Biological_and_health_sciences
Heart_of_Darkness,60610.9,72121.3,Arts
Airbus,114708.5,85156.3,Society_and_social_sciences
Brisbane,57005.5,9795.7,Geography
Vladimir_Nabokov,93167.8,55233.6,People
French_Revolution_of_1848,81303.3,56223.6,History
Johann_Wolfgang_von_Goethe,75257.6,84249.2,People
Jean-Jacques_Rousseau,74105.8,83762.0,People
Deer,60790.3,25462.3,Biological_and_health_sciences
Cephalopod,17189.1,33067.8,Biological_and_health_sciences
Las_Vegas,57416.1,40195.5,Geography
Andrew_Wakefield,34888.7,56252.0,People
Matter_of_Britain,79446.5,82375.4,Arts
Perth,95437.2,28164.1,Geography
Xianfeng_Emperor,111001.4,23613.1,People
Norte_Chico_civilization,66354.6,25158.2,History
Abu_Dhabi,115437.5,55986.9,Geography
Unitarianism,88677.1,78116.9,Philosophy_and_religion
Barcelona,84676.6,43159.8,Geography
Chad,88933.8,31942.7,Geography
Ronda_Rousey,68160.8,34580.9,People
Aphorism,75726.8,81104.8,Arts
Kangxi_Emperor,111464.3,23722.3,People
Cornwall,44384.1,32110.6,Geography
Claudia_Schiffer,51919.4,48553.1,People
Melvil_Dewey,54464.6,79030.5,People
Pope_Leo_X,87322.9,71395.1,People
Mount_Olympus,88713.8,86518.9,Geography
Hindus,119890.8,47348.2,Philosophy_and_religion
Garry_Kasparov,81105.6,107625.3,People
Austro-Prussian_War,77378.6,51879.7,History
September,5936.8,49127.5,Technology
Influenza,28974.6,58819.5,Biological_and_health_sciences
Lavrentiy_Beria,96591.6,56047.3,People
The_Wall,65495.5,63596.1,Arts
Angevin_Empire,76070.9,56878.3,History
Massachusetts_Institute_of_Technology,53393.0,85103.4,Society_and_social_sciences
Ferdinand_Marcos,85984.8,6035.7,People
Representative_democracy,94703.9,89371.5,Society_and_social_sciences
Zanzibar,90267.4,29715.6,Geography
Italian_unification,80805.4,50437.2,History
Abbey_Road,62233.4,64627.7,Arts
Nancy_Cartwright,44741.2,68986.4,People
Mesolithic,61776.7,33067.1,History
James_II_of_Scotland,75871.7,37898.0,People
Marco_Polo,87831.2,40480.9,People
Aruba,76500.7,29315.1,Geography
Honshu,80268.6,13267.3,Geography
Dark_Souls,77281.0,112359.5,Everyday_life
Gujarat,110551.5,42290.3,Geography
Milwaukee,56266.5,41796.7,Geography
Empire_State_Building,55152.5,46350.7,Arts
City-state,79049.2,41142.6,Society_and_social_sciences
Kingdom_of_Bohemia,84023.5,52980.5,History
Kingdom_of_Sardinia,81358.7,49378.1,History
Reconquista,86289.1,41372.1,History
Vertigo_(film),51750.6,67858.2,Arts
Paraguay,70706.4,28146.4,Geography
Benin,86975.0,30858.3,Geography
Crisis_of_the_Third_Century,93532.4,67168.1,History
Lou_Reed,60170.6,65448.6,People
Ulysses_(novel),60086.9,74173.6,Arts
To_Kill_a_Mockingbird_(film),55717.4,69601.9,Arts
Hawaiian_Islands,65335.1,5164.9,Geography
Arminius,91749.8,64957.6,People
Chukotka_Autonomous_Okrug,59242.3,29600.1,Geography
Atmosphere_of_Earth,11233.8,64002.5,Physical_sciences
Shaivism,118985.5,48142.9,Philosophy_and_religion
Gene_Tierney,49163.2,57991.2,People
Jamie_Hyneman,48861.8,73348.2,People
Strong_interaction,23207.7,96151.9,Physical_sciences
"Horatio_Nelson,_1st_Viscount_Nelson",77976.1,56167.5,People
James_Bond_(literary_character),54823.2,53446.8,Arts
The_Mary_Tyler_Moore_Show,46715.6,62648.3,Society_and_social_sciences
Pittsburgh,68283.3,61005.5,Geography
Pop_music,73356.7,62636.4,Arts
Leviathan,95345.0,78266.6,Philosophy_and_religion
Mohammed_bin_Zayed_Al_Nahyan,115605.7,55962.6,People
Programming_language,60769.1,114987.6,Technology
Smallpox,81371.3,53878.9,Biological_and_health_sciences
John_Dillinger,71353.0,66301.6,People
West_Africa,90110.6,32667.4,Geography
The_Fountainhead,71307.5,71802.1,Arts
The_Gambia,88043.0,32908.5,Geography
Lee_Hsien_Loong,87030.9,21008.5,People
Yongzheng_Emperor,111413.0,23829.4,People
Chris_Evert,43660.9,5326.7,People
Borneo,75594.5,5073.6,Geography
Continuation_War,70877.3,45714.5,History
Mixed_martial_arts,70408.0,34796.8,Everyday_life
Damascus,104329.9,61888.4,Geography
