Golan_Heights,999.1200000000001,687.3,Geography
Battle_of_the_Bulge,701.4300000000001,450.06,History
Lancelot,797.1500000000001,827.66,Arts
Diego_Maradona,685.87,208.07999999999998,People
"Sigismund,_Holy_Roman_Emperor",846.3700000000001,539.24,People
Ray_Bradbury,698.7700000000001,558.43,People
Adam_West,493.05000000000007,635.11,People
Port_Moresby,715.6800000000001,67.76999999999998,Geography
Chris_Farley,467.07000000000005,570.41,People
Proto-Indo-Europeans,901.9100000000001,683.42,History
The_Mousetrap,520.73,602.77,Arts
Tunicate,159.21000000000004,350.11,Biological_and_health_sciences
Qasem_Soleimani,1064.5500000000002,655.02,People
Death_metal,668.59,664.77,Arts
Vert_skateboarding,448.07000000000005,261.82,Everyday_life
Bakumatsu,827.9300000000001,174.65999999999997,History
Laotian_Civil_War,952.8600000000001,205.83999999999997,History
M-theory,254.73000000000008,951.5799999999999,Physical_sciences
Harlem_Renaissance,390.81000000000006,527.98,History
4_Vesta,378.39000000000004,1034.75,Physical_sciences
Devon,455.76000000000005,340.27,Geography
I_Ching,1110.1,313.34,Arts
Paul_Krugman,575.7700000000001,871.9300000000001,People
Particle_physics,232.60000000000002,916.6700000000001,Physical_sciences
Steve_Allen,462.64000000000004,607.63,People
"Pantheon,_Rome",1041.17,778.43,Arts
Alice_Walker,648.5600000000001,721.49,People
Elizabeth_of_Russia,928.5600000000001,523.48,People
Susan_B._Anthony,688.72,723.75,People
Daniel_Dennett,702.99,931.79,People
Eddie_Redmayne,562.74,545.54,People
Social_class,729.71,750.54,Society_and_social_sciences
Carpathian_Mountains,861.98,516.71,Geography
Common_Sense,768.47,716.68,Arts
Names_of_God_in_Judaism,942.48,796.4,Philosophy_and_religion
Domesday_Book,449.35,348.28999999999996,Arts
Hans_Christian_Andersen,616.74,495.15999999999997,People
Transcendental_number,506.19000000000005,1089.04,Mathematics
Cambyses_II,1024.19,727.73,People
Literary_realism,592.3000000000001,714.9,Arts
Hermann_Hesse,622.98,571.33,People
V._C._Andrews,641.2800000000001,528.03,People
Stephanie_St._Clair,772.3100000000001,279.64,People
Classical_physics,316.14000000000004,921.51,Physical_sciences
Grozny,995.8600000000001,546.6899999999999,Geography
Nissan,342.94000000000005,449.03999999999996,Society_and_social_sciences
Dolphin,320.4200000000001,281.26,Biological_and_health_sciences
Video_game_genre,758.0200000000001,1113.92,Everyday_life
Ecliptic,371.97,947.69,Physical_sciences
Radha,1171.12,487.55,Philosophy_and_religion
Civil_and_political_rights,979.4300000000001,880.11,Society_and_social_sciences
Scabies,288.38000000000005,543.1,Biological_and_health_sciences
Aten,1106.97,768.75,Philosophy_and_religion
Polish_language,925.6200000000001,499.71,Society_and_social_sciences
Anthony_Burgess,562.2,568.84,People
Original_sin,877.7900000000001,781.97,Philosophy_and_religion
Fluorine,140.59000000000003,737.18,Physical_sciences
Lauryn_Hill,667.2,610.48,People
Introduction_to_quantum_mechanics,255.22000000000003,900.28,Physical_sciences
North_Sea,282.7300000000001,306.17,Geography
Head_of_state,909.47,440.14,Society_and_social_sciences
James_Sinegal,689.58,1024.56,People
Bengal,1068.1200000000001,429.4,Geography
Pheidippides,465.1500000000001,127.00999999999999,People
Jean-Paul_Marat,808.0300000000001,583.21,People
Tiger_shark,303.16,292.12,Biological_and_health_sciences
Louis_II_of_Italy,885.32,654.56,People
Creation_myth,770.0,857.19,Philosophy_and_religion
1994_Winter_Olympics,476.52000000000004,234.02999999999997,Everyday_life
David_Simon,514.6,701.22,People
"Montpelier,_Vermont",686.6,524.4,Geography
Polymer,235.73000000000008,711.1,Physical_sciences
SoftBank_Group,694.07,1071.05,Society_and_social_sciences
American_imperialism,748.97,676.09,Society_and_social_sciences
Avestan,1024.78,724.23,Society_and_social_sciences
Dwayne_Johnson,674.34,352.51,People
Of_Mice_and_Men,569.6700000000001,728.28,Arts
Tower_Bridge,589.51,483.53999999999996,Technology
Gone_with_the_Wind_(novel),583.1500000000001,505.39,Arts
Navajo_language,500.35,395.19,Society_and_social_sciences
Robert_E._Howard,586.1600000000001,717.18,People
Norse_colonization_of_North_America,584.4000000000001,336.42,History
Uttarakhand,1091.5700000000002,461.57,Geography
Stoat,345.05000000000007,255.64999999999998,Biological_and_health_sciences
Master_System,746.85,1156.47,Everyday_life
Alligator,301.36000000000007,231.65999999999997,Biological_and_health_sciences
Opossum,336.86000000000007,237.25,Biological_and_health_sciences
Great_Sioux_War_of_1876,503.38000000000005,408.58,History
Jared_Leto,585.9200000000001,780.2,People
Pattern_hair_loss,372.22,635.4399999999999,Biological_and_health_sciences
Orangutan,384.44000000000005,110.06,Biological_and_health_sciences
"San_Jose,_California",545.74,431.27,Geography
Chemical_bond,166.75000000000006,748.06,Physical_sciences
Take_That,689.32,618.21,People
Vitamin_K,250.25000000000006,355.01,Biological_and_health_sciences
Samuel_Taylor_Coleridge,741.58,796.01,People
Alevism,1130.39,672.38,Philosophy_and_religion
Confederation,776.1300000000001,440.6,Society_and_social_sciences
Naomi_Campbell,638.99,597.18,People
Enceladus,390.2900000000001,1008.69,Physical_sciences
Hobart,592.23,84.40999999999997,Geography
Nickelodeon,457.45000000000005,693.93,Society_and_social_sciences
Type_1_diabetes,331.62000000000006,596.83,Biological_and_health_sciences
Lin_Biao,1067.58,208.55,People
Sunflowers_(Van_Gogh_series),683.1800000000001,787.76,Arts
Ed_Sullivan,466.05000000000007,593.93,People
Kingdom_of_Mysore,1128.54,416.94,History
W._B._Yeats,617.3100000000001,845.11,People
Medicine,344.9200000000001,631.33,Biological_and_health_sciences
Ruby,151.71000000000004,620.28,Physical_sciences
Axiom,750.0200000000001,926.4,Mathematics
Nephilim,910.34,808.14,Philosophy_and_religion
XXXTentacion,717.49,622.39,People
"London,_Ontario",510.97,319.53999999999996,Geography
Nomad,1022.8900000000001,484.69,Society_and_social_sciences
Penicillin,277.85,585.33,Biological_and_health_sciences
Josephine_Baker,796.48,397.76,People
Roanoke_Island,614.6400000000001,414.14,Geography
Papua_(province),727.0200000000001,53.84000000000003,Geography
The_Trial,610.9300000000001,777.25,Arts
First_language,719.3900000000001,968.6700000000001,Society_and_social_sciences
Baja_California_Sur,627.1700000000001,285.82,Geography
Coriolis_force,342.18000000000006,930.37,Physical_sciences
Aktion_T4,585.6600000000001,912.98,History
"Raleigh,_North_Carolina",586.71,416.7,Geography
Alain_Prost,338.63000000000005,413.79999999999995,People
Haruki_Murakami,787.24,202.68,People
Mexican_War_of_Independence,715.19,264.48,History
Circassians,1000.8000000000001,559.81,Society_and_social_sciences
Beryllium,138.86000000000007,725.8299999999999,Physical_sciences
University_of_Southern_California,530.2800000000001,832.71,Society_and_social_sciences
Woodstock,584.45,613.52,Society_and_social_sciences
Unrepresented_Nations_and_Peoples_Organization,999.1700000000001,508.78999999999996,Society_and_social_sciences
Elementary_charge,254.76000000000005,841.05,Physical_sciences
Turbojet,317.0400000000001,507.85,Technology
Nickel,130.75000000000006,719.5,Physical_sciences
Johannes_Brahms,412.4200000000001,467.03999999999996,People
Sino-Soviet_split,1075.02,201.78999999999996,History
Deccan_Plateau,1140.14,432.42999999999995,Geography
Mausoleum,1056.15,574.73,Philosophy_and_religion
Nation,723.6600000000001,955.86,Society_and_social_sciences
Alps,819.7900000000001,469.65999999999997,Geography
Time_dilation,301.24000000000007,946.4300000000001,Physical_sciences
Beagle,176.64000000000004,247.45,Biological_and_health_sciences
Adnan_Khashoggi,1172.3000000000002,590.92,People
Thrace,890.69,570.4399999999999,History
Grand_Duchy_of_Lithuania,907.33,479.88,History
Laurie_Metcalf,476.35,652.17,People
Farad,268.15000000000003,822.97,Physical_sciences
Primordial_nuclide,218.02000000000004,895.54,Physical_sciences
Comcast,513.1400000000001,918.95,Society_and_social_sciences
Gallipoli_campaign,772.5600000000001,498.27,History
Tyne_and_Wear,437.4200000000001,333.96,Geography
Machine_Gun_Kelly,713.4000000000001,663.74,People
Last_war_of_the_Roman_Republic,1017.5,800.43,History
Cambodian_Civil_War,951.28,201.37,History
I_Dream_of_Jeannie,474.87000000000006,639.55,Society_and_social_sciences
Kazuo_Ishiguro,788.47,200.98000000000002,People
University_of_Michigan,505.80000000000007,831.79,Society_and_social_sciences
Measles,289.27000000000004,589.27,Biological_and_health_sciences
Walden,705.3900000000001,749.43,Arts
Sistine_Chapel,831.85,786.5,Arts
Stephen_Curry,549.6400000000001,218.89,People
Aral_Sea,1048.39,536.09,Geography
Ahriman,1005.6600000000001,704.95,Philosophy_and_religion
Cusco,674.94,264.59,Geography
The_Howard_Stern_Show,427.06000000000006,575.78,Society_and_social_sciences
Johns_Hopkins_University,510.78000000000003,826.96,Society_and_social_sciences
Great_Tribulation,912.97,765.2,Philosophy_and_religion
The_Thinker,706.0600000000001,794.88,Arts
Chiang_Ching-kuo,1068.26,211.52999999999997,People
Charan_Singh,1080.85,389.97,People
Matthew_Fox,513.86,701.09,People
Ancient_Greek_philosophy,809.58,885.0699999999999,Philosophy_and_religion
Crocodile,276.2900000000001,235.13,Biological_and_health_sciences
Soyuz_(spacecraft),437.7800000000001,968.9200000000001,Technology
Jerry_Buss,552.2,208.76,People
Barbara_Stanwyck,491.89000000000004,543.17,People
First-person_shooter,754.35,1120.1,Everyday_life
Wernher_von_Braun,427.30000000000007,967.61,People
Sardinian_language,837.97,468.3,Society_and_social_sciences
Zacarias_Moussaoui,1176.62,603.1899999999999,People
Dalton_(unit),247.18000000000006,842.29,Physical_sciences
Atropa_belladonna,705.36,561.38,Biological_and_health_sciences
Hertfordshire,449.4200000000001,353.86,Geography
Thimphu,1005.96,371.40999999999997,Geography
Taylor_series,485.23,1064.1599999999999,Mathematics
Abdrabbuh_Mansur_Hadi,1135.1,593.48,People
The_Guardian,624.73,481.08,Society_and_social_sciences
Krypton,134.79000000000008,738.62,Physical_sciences
Chironex_fleckeri,148.94000000000005,343.92999999999995,Biological_and_health_sciences
1968_Summer_Olympics,498.0400000000001,224.65999999999997,Everyday_life
Zeeland,759.47,393.78,Geography
Clarence_Darrow,413.4100000000001,661.71,People
Zhejiang,1040.79,262.61,Geography
Provinces_of_Indonesia,742.1800000000001,38.559999999999945,Geography
Shape_of_the_universe,256.6,990.74,Physical_sciences
Mobile_phone,694.8000000000001,1099.43,Technology
Jimmy_Fallon,443.6600000000001,635.17,People
Alloy,128.99000000000007,713.66,Physical_sciences
Turtle,282.39000000000004,222.25,Biological_and_health_sciences
Beta_decay,213.52000000000004,907.45,Physical_sciences
Kelly_Clarkson,685.24,609.15,People
Book_of_Esther,965.6200000000001,761.31,Philosophy_and_religion
Mannerism,813.01,779.16,Arts
Octopus,170.32000000000005,333.37,Biological_and_health_sciences
Drag_queen,426.56000000000006,577.65,Arts
Charles_IV_of_Spain,793.19,531.27,People
Corundum,150.96000000000004,622.76,Physical_sciences
"Tallahassee,_Florida",578.5600000000001,418.79999999999995,Geography
The_Brothers_Karamazov,590.59,751.3,Arts
K2,652.2600000000001,349.58,Geography
Highway_61_Revisited,591.1500000000001,638.56,Arts
Arctic_Circle,269.64000000000004,487.57,Geography
Superfluidity,249.01000000000005,887.38,Physical_sciences
Pegasus,872.1800000000001,871.38,Philosophy_and_religion
History_of_Earth,155.97000000000003,507.53,Physical_sciences
Ununennium,99.62,743.77,Physical_sciences
Smallpox_vaccine,259.46000000000004,588.9399999999999,Biological_and_health_sciences
Stephen_Colbert,620.1400000000001,580.63,People
Soul_music,651.59,612.66,Arts
Dilwale_Dulhania_Le_Jayenge,731.37,152.03999999999996,Arts
Collective_Security_Treaty_Organization,1014.4200000000001,520.31,Society_and_social_sciences
Serbo-Croatian,865.36,492.35,Society_and_social_sciences
Kashgar,1050.64,502.03999999999996,Geography
X86,618.98,1119.13,Technology
Delian_League,903.75,842.95,History
Cartesian_coordinate_system,455.88000000000005,1126.98,Mathematics
Flag_of_Scotland,426.21000000000004,297.81,Society_and_social_sciences
Epic_poetry,834.5600000000001,825.76,Arts
May,59.280000000000086,491.28999999999996,Technology
Jamsetji_Tata,1065.58,477.58,People
Eurasian_Steppe,932.3800000000001,638.01,Geography
Golda_Meir,1006.97,670.59,People
Black_rhinoceros,619.47,235.51999999999998,Biological_and_health_sciences
Waiting_for_Godot,595.98,745.56,Arts
Strait_of_Magellan,663.4200000000001,232.2,Geography
Naoko_Takeuchi,463.4000000000001,786.71,People
Somali_language,953.95,344.51,Society_and_social_sciences
London_Calling,631.0500000000001,662.51,Arts
PC_game,747.4200000000001,1121.08,Everyday_life
Gibbon,381.56000000000006,107.68,Biological_and_health_sciences
Angela_Davis,659.4100000000001,727.65,People
Sinaloa_Cartel,820.5,400.34000000000003,Society_and_social_sciences
Bird_of_prey,306.11000000000007,192.14999999999998,Biological_and_health_sciences
David_O._Selznick,470.20000000000005,538.03,People
Second_Triumvirate,1014.97,798.97,History
The_arts,665.57,814.89,Arts
Michael_Dell,705.11,1056.6399999999999,People
Langston_Hughes,672.8900000000001,706.25,People
Holy_Grail,807.5300000000001,828.48,Philosophy_and_religion
Richard_Kuklinski,898.1600000000001,610.79,People
Lucy_Maud_Montgomery,527.8900000000001,604.33,People
William_Blake,749.7700000000001,784.47,People
Billie_Jean_King,437.4200000000001,56.069999999999936,People
Glam_metal,667.09,652.3199999999999,Arts
Baywatch,714.98,168.82,Society_and_social_sciences
Sviatoslav_I,950.2900000000001,499.12,People
Zakir_Husain_(politician),1081.8200000000002,385.64,People
Tughril,1065.64,600.47,People
Saint_Pierre_and_Miquelon,554.5,302.24,Geography
Rhine,789.75,447.39,Geography
Ptolemy_XII_Auletes,1006.59,738.27,People
Tunis,897.6600000000001,385.90999999999997,Geography
Tet_Offensive,951.1200000000001,220.94,History
Fifth_Amendment_to_the_United_States_Constitution,1003.95,874.45,Society_and_social_sciences
Ludwig_II_of_Bavaria,475.59000000000003,423.03999999999996,People
"John_Churchill,_1st_Duke_of_Marlborough",771.32,542.7,People
"Robert_Dudley,_1st_Earl_of_Leicester",823.35,673.81,People
Georgetown_University,522.59,833.87,Society_and_social_sciences
Battle_of_Manzikert,977.3900000000001,631.55,History
Ghazi_of_Iraq,1038.6,642.78,People
Jesse_Helms,711.8100000000001,653.18,People
Magna_Graecia,989.34,761.0699999999999,History
Bombing_of_Guernica,822.6300000000001,428.31,History
Anne_Baxter,468.4000000000001,530.21,People
The_Prophet_(book),738.45,769.31,Arts
Haitian_Creole,827.0300000000001,338.01,Society_and_social_sciences
Kuru_Kingdom,1163.06,465.25,History
Ken_Thompson,637.63,1129.97,People
"Charles_VII,_Holy_Roman_Emperor",796.84,536.97,People
Auguste_Rodin,705.0500000000001,792.65,People
Durrani_Empire,1094.06,518.27,History
Spree_killer,792.36,608.63,Society_and_social_sciences
Jan_Mayen,593.94,316.34999999999997,Geography
Yves_Saint_Laurent_(designer),674.9300000000001,781.77,People
Electric_field,281.90000000000003,827.43,Physical_sciences
Counter-Reformation,864.1700000000001,780.76,History
Helena_Blavatsky,923.9000000000001,480.19,People
"Reading,_Berkshire",446.35,355.59000000000003,Geography
Crater_Lake,207.92000000000007,516.56,Geography
E-commerce,664.94,1060.99,Society_and_social_sciences
All_About_Eve,700.1800000000001,543.33,Arts
Waldorf_education,530.32,905.3299999999999,Society_and_social_sciences
Twitch_(service),737.19,1110.55,Society_and_social_sciences
Cain_and_Abel,961.6500000000001,774.49,Philosophy_and_religion
Harald_Hardrada,751.5600000000001,564.65,People
Ice_giant,367.50000000000006,1013.94,Physical_sciences
Jalal-ud-din_Khalji,1122.68,483.77,People
Economy_of_India,800.86,362.99,Society_and_social_sciences
Rapid_transit,718.7700000000001,389.14,Technology
Avulsion_injury,333.12000000000006,612.5699999999999,Biological_and_health_sciences
Tim_Burton,529.0400000000001,629.52,People
"Regina,_Saskatchewan",526.1,306.15,Geography
Bobby_Fischer,807.8100000000001,1075.77,People
Essex,456.35,345.81,Geography
Enter_the_Dragon,775.35,1135.4299999999998,Arts
Merseyside,429.09000000000003,330.05,Geography
Tibetan_Empire,1027.29,322.28999999999996,History
Federated_state,681.19,209.55,Geography
Cardigan_Welsh_Corgi,171.99000000000007,253.65999999999997,Biological_and_health_sciences
Guru_Granth_Sahib,1127.04,505.99,Philosophy_and_religion
The_Anarchy,844.6,633.36,History
Battle_of_Lepanto,862.8800000000001,591.37,History
"Madison,_Wisconsin",297.68000000000006,281.02,Geography
Partial_differential_equation,434.57000000000005,1052.76,Mathematics
How_I_Met_Your_Mother,462.01000000000005,653.81,Society_and_social_sciences
1956_Summer_Olympics,588.12,115.57,Everyday_life
Empire,1048.72,703.77,Society_and_social_sciences
Laurasia,151.51000000000005,491.38,Physical_sciences
John_Glenn,441.38000000000005,957.1700000000001,People
Arteriosclerosis,323.44000000000005,621.16,Biological_and_health_sciences
Law,991.9200000000001,915.19,Society_and_social_sciences
Orange_(fruit),581.97,238.38,Biological_and_health_sciences
Alfred_Dreyfus,521.0500000000001,474.07,People
Pinophyta,230.39000000000004,434.51,Biological_and_health_sciences
Great_Expectations,539.01,713.94,Arts
Big_Ben,589.69,483.27,Arts
Five_Dynasties_and_Ten_Kingdoms_period,1095.78,286.53999999999996,History
Heresy,935.26,704.63,Philosophy_and_religion
Pope_Benedict_XV,892.0400000000001,701.67,People
Physical_cosmology,254.58000000000004,989.47,Physical_sciences
Greenlandic_language,733.0400000000001,1004.11,Society_and_social_sciences
William_Penn,592.2700000000001,436.19,People
Creole_language,734.1300000000001,969.89,Society_and_social_sciences
Thermidorian_Reaction,818.6600000000001,580.97,History
Golden_eagle,300.30000000000007,183.27999999999997,Biological_and_health_sciences
Windows_98,652.9200000000001,1125.4299999999998,Technology
Libretto,408.77000000000004,453.29999999999995,Arts
Canton_of_Geneva,799.51,448.12,Geography
Winter_Olympic_Games,478.96000000000004,233.93,Everyday_life
Agronomy,282.20000000000005,376.21,Technology
Kazan,983.47,516.05,Geography
Medication,291.03000000000003,595.04,Biological_and_health_sciences
Abidjan,910.8100000000001,322.68,Geography
Law_of_war,733.4300000000001,461.15,Society_and_social_sciences
Chandigarh,1080.47,463.03999999999996,Geography
Machine,294.97,743.41,Technology
House_of_Medici,823.11,768.81,History
Isaias_Afwerki,973.1500000000001,865.16,People
"Jean-Baptiste_Donatien_de_Vimeur,_comte_de_Rochambeau",799.26,571.92,People
Airbus_A300,1145.06,844.56,Technology
Pidgin,705.0200000000001,66.81999999999994,Society_and_social_sciences
Emo,647.85,668.19,Arts
Federation_of_Bosnia_and_Herzegovina,862.57,490.78,Geography
Guerrillero_Heroico,741.7800000000001,327.06,Arts
Roman_mythology,888.59,880.0,Philosophy_and_religion
Anne_Hathaway,583.71,607.1899999999999,People
Black_Dahlia,548.76,620.05,People
Marmot,353.44000000000005,243.96999999999997,Biological_and_health_sciences
Emomali_Rahmon,1022.94,537.24,People
Great_Turkish_War,853.96,552.97,History
Basque_Country_(autonomous_community),839.48,420.62,Geography
Politics,950.32,889.37,Society_and_social_sciences
Mathematical_logic,531.3900000000001,1132.13,Mathematics
Tigrinya_language,967.45,352.27,Society_and_social_sciences
Pornographic_film,458.31000000000006,591.52,Arts
Papaver_somniferum,595.4000000000001,82.20000000000005,Biological_and_health_sciences
HBO,461.37000000000006,692.5799999999999,Society_and_social_sciences
Hyksos,1094.83,766.17,History
Daniel_Padilla,603.72,501.08,People
North_Pole,259.06000000000006,485.58,Geography
Berkshire,448.64000000000004,357.1,Geography
Pepin_of_Herstal,895.84,659.59,People
Big_Ten_Conference,525.3900000000001,428.21,Society_and_social_sciences
Kodiak_bear,595.62,274.12,Biological_and_health_sciences
1960_Summer_Olympics,465.96000000000004,160.67000000000002,Everyday_life
Basking_shark,303.52000000000004,293.0,Biological_and_health_sciences
Diethyl_ether,203.88000000000005,704.69,Physical_sciences
Faust,591.76,640.14,Arts
Nahuas,647.5400000000001,294.14,Society_and_social_sciences
Australian_Antarctic_Territory,650.87,219.14999999999998,Geography
Atlantic_Coast_Conference,526.0300000000001,427.61,Society_and_social_sciences
Santo_Domingo,746.26,284.48,Geography
Land_of_Punt,951.07,347.64,History
USB-C,683.58,1124.33,Technology
Sequence,493.83000000000004,1076.73,Mathematics
Bela_Lugosi,556.1300000000001,513.41,People
Helmut_Kohl,719.44,511.27,People
Shem,1061.7,732.46,Philosophy_and_religion
Bald_eagle,302.14000000000004,186.26999999999998,Biological_and_health_sciences
Nazareth,946.6600000000001,728.54,Geography
Fiscal_conservatism,734.1400000000001,716.67,Society_and_social_sciences
Lake_Michigan,562.21,357.2,Geography
Supergiant_star,322.68000000000006,1038.46,Physical_sciences
Chicago_Seven,658.34,694.95,People
Chhattisgarh,1097.6100000000001,416.56,Geography
Daytime_Emmy_Award,476.27000000000004,652.17,Society_and_social_sciences
Ska,723.0600000000001,580.42,Arts
Gaborone,872.3100000000001,275.15,Geography
Adele,677.8800000000001,619.15,People
Halogen,134.26000000000005,744.25,Physical_sciences
Hell,942.7,803.98,Philosophy_and_religion
Pannonian_Avars,866.25,521.46,History
Missouri_Compromise,774.8700000000001,685.94,History
Athenaeum_Portrait,767.24,713.8199999999999,Arts
A_Tale_of_Two_Cities,538.1600000000001,713.05,Arts
Third_World,737.8900000000001,316.42,Society_and_social_sciences
Treaty_of_Brest-Litovsk,908.8100000000001,522.65,History
Doris_Duke,600.99,523.3299999999999,People
James_Dean,487.84000000000003,606.45,People
A._C._Bhaktivedanta_Swami_Prabhupada,481.47,866.48,People
Jerry_Siegel,467.84000000000003,711.1,People
David_Geffen,634.9100000000001,808.91,People
Franz_Schubert,418.05000000000007,462.59000000000003,People
Burmese_language,975.58,198.93,Society_and_social_sciences
Zhuang_people,1025.64,289.57,Society_and_social_sciences
Lima,675.72,263.23,Geography
Dugong,342.27000000000004,275.9,Biological_and_health_sciences
Kevin_Garnett,550.2900000000001,218.36,People
The_Jerry_Springer_Show,457.64000000000004,666.75,Society_and_social_sciences
Lepton,227.68000000000006,933.65,Physical_sciences
Sheep,334.38000000000005,305.8,Biological_and_health_sciences
Roman_Curia,891.09,714.64,Philosophy_and_religion
Yugoslavia,879.09,504.64,History
Matthew_the_Apostle,934.33,729.69,People
Project_Mercury,435.77000000000004,964.0899999999999,Technology
Born_to_Run,621.13,629.5699999999999,Arts
Oswald_Mosley,690.36,407.79999999999995,People
Avogadro_constant,234.52000000000004,842.13,Physical_sciences
Marine_Le_Pen,806.73,551.72,People
War_of_the_Fourth_Coalition,805.51,516.49,History
Albert_Fish,1045.8200000000002,277.90999999999997,People
Cobalt,129.92000000000007,720.88,Physical_sciences
Mae_West,493.11,619.58,People
Max_Yasgur,584.1500000000001,613.3199999999999,People
Japanese_yen,985.02,405.03999999999996,Society_and_social_sciences
Maui,659.0,46.0,Geography
Umm_Al_Quwain,1151.6,563.5699999999999,Geography
Wavelength,334.13000000000005,843.47,Physical_sciences
"Matthias,_Holy_Roman_Emperor",795.8000000000001,543.6899999999999,People
Batman_(TV_series),474.6500000000001,708.2,Society_and_social_sciences
Chemical_formula,167.90000000000003,746.4,Physical_sciences
Like_a_Virgin_(album),667.97,623.16,Arts
First_Chechen_War,990.1600000000001,546.26,History
Kingdom_of_Hungary,856.4000000000001,537.47,History
Mario,771.95,1157.24,Arts
The_Partridge_Family,485.6500000000001,623.43,Society_and_social_sciences
John_Barrymore,526.5200000000001,527.71,People
John_Ford,494.2800000000001,554.46,People
Itaipu_Dam,726.0200000000001,224.45999999999998,Technology
Philosopher,769.3100000000001,913.89,Philosophy_and_religion
Guru_Nanak,1126.73,506.28,People
Bess_Houdini,406.43000000000006,630.4399999999999,People
Nepali_language,1037.33,368.0,Society_and_social_sciences
Graphics_processing_unit,671.2900000000001,1126.35,Technology
Hakeem_Olajuwon,552.0400000000001,221.39,People
"Toyota,_Aichi",795.08,154.44,Geography
Mary_Magdalene,862.6200000000001,780.94,People
Gojong_of_Korea,893.34,138.67000000000002,People
Salma_Hayek,644.07,518.01,People
Vanderbilt_University,509.74000000000007,801.43,Society_and_social_sciences
Dalit,1082.3400000000001,449.49,Society_and_social_sciences
Paramaribo,739.6,255.5,Geography
Nanda_Empire,1137.51,472.14,History
Belief,631.6400000000001,928.74,Philosophy_and_religion
Yakuza,776.33,149.64999999999998,Society_and_social_sciences
Frank_Farian,742.37,576.37,People
Deutschlandlied,739.69,489.86,Arts
Italian_Renaissance,818.98,776.98,History
Nur_Jahan,1121.56,517.78,People
Gospel_of_Mark,947.75,735.75,Philosophy_and_religion
Gauteng,940.24,278.34,Geography
Meredith_Corporation,574.58,669.8199999999999,Society_and_social_sciences
Leopoldo_Galtieri,677.8100000000001,217.8,People
Logan_Paul,639.85,366.92999999999995,People
The_Great_Wave_off_Kanagawa,686.9000000000001,820.41,Arts
Automotive_industry,330.46000000000004,443.5,Society_and_social_sciences
PGA_Championship,493.1500000000001,9.789999999999964,Everyday_life
Archbishop_of_Canterbury,899.5500000000001,710.3,Philosophy_and_religion
Lombards,917.08,651.86,History
Republic_of_Crimea,813.5,538.76,Geography
Sarmatians,933.49,638.6899999999999,History
Enki,1064.13,706.62,Philosophy_and_religion
Breadfruit,672.1600000000001,109.27999999999997,Biological_and_health_sciences
Otorhinolaryngology,329.34000000000003,636.15,Biological_and_health_sciences
E._L._James,564.7800000000001,544.96,People
Don_Rickles,469.77000000000004,637.43,People
David_Hasselhoff,493.81000000000006,683.99,People
Bruce_Buffer,709.12,346.78,People
Mercantilism,604.7600000000001,860.53,Society_and_social_sciences
University_of_London,417.5300000000001,345.17999999999995,Society_and_social_sciences
Merce_Cunningham,626.6800000000001,810.77,People
Mandarin_Chinese,1021.1100000000001,272.48,Society_and_social_sciences
Battle_of_Gaugamela,1024.0,742.81,History
James_Clerk_Maxwell,314.97,858.2,People
Yuezhi,1008.73,714.61,History
Lake_Tanganyika,857.73,273.39,Geography
Homophobia,683.25,526.95,Society_and_social_sciences
Richard_Hickock,473.47,393.37,People
Sunny_Deol,706.07,152.57999999999998,People
Xenophon,910.49,849.56,People
General_officer,674.0600000000001,410.78,Society_and_social_sciences
Riga,903.6100000000001,471.89,Geography
"Henry_V,_Holy_Roman_Emperor",877.01,680.53,People
Leontyne_Price,437.45000000000005,494.02,People
Wallaby,527.9200000000001,76.90999999999997,Biological_and_health_sciences
Chemical_substance,172.58000000000004,739.18,Physical_sciences
Moksha,1190.73,470.90999999999997,Philosophy_and_religion
Jewish_Autonomous_Oblast,1005.82,482.53999999999996,Geography
Marvelous_Marvin_Hagler,628.1700000000001,376.41999999999996,People
Gothic_architecture,815.3900000000001,790.17,Arts
Brandenburg,738.26,512.59,Geography
Beryl,152.65000000000003,611.74,Physical_sciences
Akio_Morita,576.4100000000001,1026.77,People
Novel,725.6600000000001,806.3199999999999,Arts
Caucasus_Mountains,1012.01,592.63,Geography
Jessica_Simpson,687.9100000000001,605.96,People
January,59.32000000000005,491.28999999999996,Technology
Basel,799.75,451.31,Geography
Antiparticle,242.88000000000005,935.81,Physical_sciences
Chandra_Shekhar,1080.43,387.85,People
Pauli_exclusion_principle,283.49000000000007,879.66,Physical_sciences
George_Burns,473.38000000000005,600.6,People
Rudolf_Nureyev,477.23,463.41999999999996,People
Electroweak_interaction,234.79000000000008,944.72,Physical_sciences
Rhetoric,810.36,879.99,Society_and_social_sciences
Joseph_Pulitzer,552.3900000000001,685.48,People
Hejaz,1159.87,590.6899999999999,Geography
E.T._the_Extra-Terrestrial,495.9200000000001,626.21,Arts
Annie_Leibovitz,602.6,789.98,People
Interpol,716.44,475.71999999999997,Society_and_social_sciences
The_Young_and_the_Restless,487.37000000000006,662.3299999999999,Society_and_social_sciences
Mikhail_Kalinin,957.01,556.28,People
Crimean_Khanate,926.0600000000001,486.37,History
Latvian_language,911.6,472.32,Society_and_social_sciences
New_religious_movement,778.57,321.42,Philosophy_and_religion
"Syracuse,_Sicily",997.1800000000001,760.96,Geography
Lancashire,438.00000000000006,341.27,Geography
