Rajasthan,46.588726,-13.802044,Geography
Indra,54.44279,-10.482408,Philosophy_and_religion
Robert_Louis_Stevenson,-4.1987366999999995,12.123014999999999,People
Quezon_City,22.808256,-55.38378,Geography
Watt,-45.81082,24.847298000000002,Physical_sciences
List_of_unsolved_problems_in_physics,-37.90365,37.873129999999996,Physical_sciences
Antibiotic,-37.39602,-3.822917,Biological_and_health_sciences
Sammy_Davis_Jr.,-15.946072000000001,9.443322,People
Janet_Jackson,5.2001176,1.1823344999999998,People
Mahmoud_Ahmadinejad,47.05005,6.537483,People
Matthew_McConaughey,22.571082999999998,13.265498000000001,People
Pinniped,-30.141483,-32.947285,Biological_and_health_sciences
Kushan_Empire,43.007095,-9.623283,History
Vanuatu,5.868148000000001,-51.53971,Geography
Andy_Murray,-19.319917999999998,-54.221165,People
British_English,16.64465,25.139025,Society_and_social_sciences
Boxer_Rebellion,44.787968,-34.922474,History
United_States_Military_Academy,14.941507000000001,6.6152163,Society_and_social_sciences
Pontius_Pilate,31.098879999999998,13.022136999999999,People
Chemical_compound,-46.695564000000005,15.002678,Physical_sciences
Race_(human_categorization),11.474036,15.917564000000002,Society_and_social_sciences
Renminbi,35.057320000000004,-19.132707999999997,Society_and_social_sciences
Asteroid_belt,-26.286343,42.808384000000004,Physical_sciences
American_Idol,-1.2835461000000001,0.6986185,Society_and_social_sciences
Khmer_language,32.094555,-40.437206,Society_and_social_sciences
Expected_value,-10.765808,41.18616,Mathematics
Hanafi,50.87965,3.7585037000000003,Philosophy_and_religion
Root_canal_treatment,-57.43486,-3.8783597999999997,Biological_and_health_sciences
Fear_and_Loathing_in_Las_Vegas,-3.815425,7.1039395,Arts
God_the_Son,28.718921999999996,18.10039,Philosophy_and_religion
Yellow_journalism,10.914663000000001,7.5888524,Society_and_social_sciences
Julia_Gillard,-6.1965055,-47.149190000000004,People
Domestication,-30.437933,-26.592657,Technology
Frank_Lloyd_Wright,7.0667214000000005,18.233960999999997,People
Archaic_Greece,24.831529999999997,24.018908,History
Dominica,13.444319,-30.786785,Geography
Berlin_Wall,8.84793,-9.444165,History
Angel,29.978104,20.699028,Philosophy_and_religion
Church_of_the_Holy_Sepulchre,34.596645,4.153032,Arts
Aishwarya_Rai_Bachchan,6.021142500000001,-44.565067,People
Indian_Rebellion_of_1857,47.412037,-14.81471,History
French_colonial_empire,23.3722,-30.752470000000002,History
Averroes,16.117323000000003,31.532604,People
Monte_Carlo,-6.471396400000001,-41.279953000000006,Geography
Aachen,10.063999,-9.569008,Geography
Breton_language,19.547224,-15.052487,Society_and_social_sciences
Greco-Persian_Wars,26.981825,24.633485999999998,History
Joe_Louis,-10.438848,-34.241572999999995,People
Philip_V_of_France,20.743742,5.7455287,People
Leif_Erikson,-6.2087010000000005,-28.049995000000003,People
Bern,16.854627999999998,-14.108518,Geography
Pliny_the_Elder,39.16108,22.389242000000003,People
History_of_Istanbul,34.211803,1.731459,History
The_Adventures_of_Tom_Sawyer,-8.4987335,13.625473000000001,Arts
UEFA_European_Championship,-3.739926,-39.793484,Everyday_life
Cyberpunk,-5.3136544,19.064167,Arts
Elk,-4.086692299999999,-33.978756,Biological_and_health_sciences
Aaron_Sorkin,-12.496354,6.2226496,People
Chelicerata,-50.431329999999996,-20.061518,Biological_and_health_sciences
The_Sun_Also_Rises,-4.0922604,-12.792588,Arts
Gorilla,-24.330433,-48.807396000000004,Biological_and_health_sciences
No_Doubt,0.6640863,5.1010933,People
Three-dimensional_space,-18.479708,53.770095999999995,Mathematics
William_F._Buckley_Jr.,-0.47669482,1.3444387,People
Sedimentary_rock,-47.0694,-2.0384102,Physical_sciences
Max_Born,-35.955185,31.210577,People
Vishwanath_Pratap_Singh,44.383247,-21.376104,People
Lisbon,18.241626999999998,-21.002882,Geography
Samuel_Beckett,-4.379731700000001,14.700257999999998,People
Analgesic,-34.81098,4.535742,Biological_and_health_sciences
Yellow_River,39.9653,-31.79115,Geography
Satire,-4.8895855,18.5014,Arts
The_Stranger_(Camus_novel),21.937088,0.87914926,Arts
Leaves_of_Grass,-4.7606897,20.364539999999998,Arts
Jayne_Mansfield,-14.8404,-9.448258000000001,People
William_Pitt_the_Younger,1.8454509,-12.410758,People
Frequency,-30.46738,25.09678,Physical_sciences
Muslim_Brotherhood,38.9041,7.1068883000000005,Society_and_social_sciences
Amphibian,-38.141644,-36.79974,Biological_and_health_sciences
The_Tonight_Show,-19.216667,2.3993852,Society_and_social_sciences
Christians,20.937712,-24.024557,Philosophy_and_religion
Airbus_A330,51.139694,24.591085,Technology
Deuterium,-43.94113,30.897045000000002,Physical_sciences
Hindu_Kush,44.256836,-6.4563975,Geography
Danish_language,13.815969,-12.229623,Society_and_social_sciences
Khufu,44.100742,17.67626,People
Kazakh_language,39.90916,-9.168123,Society_and_social_sciences
"Frederick_I,_Holy_Roman_Emperor",24.125591,9.003024,People
Tantra,55.682922,-11.267767999999998,Philosophy_and_religion
Firearm,18.147028,1.46965,Technology
Bucharest,32.28021,-10.9032135,Geography
Edo_period,19.507784,-42.603863,History
Michael_Faraday,-41.039543,27.586987,People
Ecumenism,25.077579999999998,15.831816,Philosophy_and_religion
Kurdish_languages,41.043459999999996,6.466411,Society_and_social_sciences
Martin_Bryant,-5.614758,32.087574,People
Guadeloupe,12.957068,-30.949726000000002,Geography
Iggy_Pop,-1.140133,7.655378999999999,People
Mastodon,-32.549620000000004,-26.794682,Biological_and_health_sciences
Nonsteroidal_anti-inflammatory_drug,-34.219597,3.2925875,Biological_and_health_sciences
Google_Search,2.9881742,45.85089,Society_and_social_sciences
The_Joy_of_Painting,-15.039689000000001,11.139385,Society_and_social_sciences
Argon,-49.192425,14.198831,Physical_sciences
Ganesha,56.097214,-8.811513,Philosophy_and_religion
LL_Cool_J,8.573671000000001,1.011859,People
Jerry_Sloan,-9.251125,-37.63561,People
Werner_Heisenberg,-36.699394,30.24172,People
Jamie_Dimon,12.514066,15.819145,People
European_bison,-2.4006498,-32.77151,Biological_and_health_sciences
Counties_of_England,-18.809720000000002,-24.888962,Geography
Luke_Perry,35.544212,-21.618502,People
Sarah,33.995197,19.04383,Philosophy_and_religion
Sodium,-49.351665000000004,14.030095000000001,Physical_sciences
Reason,11.269535000000001,32.944904,Philosophy_and_religion
Karl_Popper,10.286722,30.798653,People
Aconcagua,2.7381604,-34.721375,Geography
The_Lion_King,-19.865807,10.74169,Arts
Aleksandr_Solzhenitsyn,32.977364,-5.283674700000001,People
Virat_Kohli,-5.9884477,-58.473553,People
Leopold_II_of_Belgium,22.374996,-34.141773,People
The_Exodus,31.941095,19.440620000000003,Philosophy_and_religion
Booker_T._Washington,5.4445524,11.420071,People
Cannabis_indica,9.8679285,-5.056415599999999,Biological_and_health_sciences
Delusion,-5.2168975,33.72587,Biological_and_health_sciences
Time_(magazine),-6.39888,-44.97978,Society_and_social_sciences
Spider-Man,-15.135584,10.801917,Arts
Jochi,42.11217,-3.1378372000000003,People
Celtic_nations,-17.366081,-28.400472999999998,Geography
Second_law_of_thermodynamics,-41.333490000000005,21.414648,Physical_sciences
A._A._Milne,-6.0594339999999995,-6.2381845,People
Dragon_Ball,-17.138292,19.05423,Arts
The_Oprah_Winfrey_Show,-22.42314,-2.190477,Society_and_social_sciences
Urinary_tract_infection,-34.970966,-3.5592906,Biological_and_health_sciences
William_Tecumseh_Sherman,14.548135999999998,7.14267,People
Reform_Judaism,31.80675,21.934221,Philosophy_and_religion
Windsor_Castle,0.99856794,-16.275265,Arts
IOS,-0.33196359999999997,54.835167000000006,Technology
Aaron_Swartz,-1.4532866000000002,50.157115999999995,People
Unicode,14.044067000000002,37.54741,Technology
Aurochs,-2.4318482999999995,-32.79994,Biological_and_health_sciences
Enver_Hoxha,32.465073,-1.7068473000000002,People
Civil_law_(legal_system),35.541920000000005,32.34304,Society_and_social_sciences
Spider,-50.853896999999996,-19.415363,Biological_and_health_sciences
Planck_units,-36.2322,35.931828,Physical_sciences
Mass_murder,15.868646,1.0437795,Society_and_social_sciences
Jeffrey_Dahmer,-4.528677500000001,-4.42571,People
Moons_of_Jupiter,-24.891945,41.252445,Physical_sciences
Tony_Richardson,-10.3146715,0.94915926,People
Blackadder,19.024555,6.2082276,Society_and_social_sciences
Sapporo,17.364029000000002,-44.07459,Geography
Ethel_Merman,-20.191252,-5.6365666,People
Charles_Evans_Hughes,5.953406,11.443068499999999,People
Flag_of_the_United_Kingdom,-20.83671,-29.858952000000002,Society_and_social_sciences
"Victoria,_British_Columbia",-11.095500999999999,-28.901934000000004,Geography
Herman_Melville,1.1608591000000001,-8.9257,People
Duke_Ellington,-25.990263,-6.928010499999999,People
Third_Punic_War,37.442585,17.535632999999997,History
Assembly_language,-1.5901072,53.911026,Technology
Internet_Protocol,-1.4434292,46.935390000000005,Technology
T._S._Eliot,-2.3241084,14.198576999999998,People
Total_war,8.402325,-13.701106,Society_and_social_sciences
Diane_Sawyer,-6.629239599999999,0.27470675,People
Sevastopol,29.856363,-11.108953999999999,Geography
Charles_Babbage,-3.4451435,51.104893,People
Boson,-38.407074,30.30143,Physical_sciences
Ruby_Dee,4.100038,9.201766000000001,People
Satrap,40.059146999999996,11.366402,Society_and_social_sciences
Chester_W._Nimitz,-2.1844349999999997,-12.537105,People
Little_Women,-5.9117246,0.18842755,Arts
Mojave_Desert,-39.064209999999996,-6.5609384,Geography
John_Balliol,19.919712,3.8688637999999997,People
Piracy,1.2804252,-18.80536,Society_and_social_sciences
"Jean,_Grand_Duke_of_Luxembourg",12.2925205,-18.071863,People
Robert_Hanssen,24.252782999999997,-14.456961999999999,People
Desmond_Tutu,28.573517,-31.64913,People
Anorexia_nervosa,-4.714476,33.791763,Biological_and_health_sciences
Rococo,-25.529705,-13.072948,Arts
Tammy_Faye_Messner,-16.648573000000003,1.718698,People
Last_Judgment,27.787449,17.130247,Philosophy_and_religion
Niall_Ferguson,-4.7728176,18.600069,People
Islamism,47.83828,1.2856658,Society_and_social_sciences
Settlement_of_the_Americas,-0.8416575999999999,-25.82113,History
Penny_Marshall,-17.817219,3.6231756,People
Abolitionism,5.5381637,12.657661000000001,History
Information,-4.660168,48.476746,Society_and_social_sciences
Religion_in_ancient_Rome,38.31326,11.000866,Philosophy_and_religion
Dardanelles,26.235190000000003,-3.5325148,Geography
Christopher_Lee,-8.719292999999999,-6.1573453,People
William_II_of_the_Netherlands,11.582685000000001,-18.029722,People
Gaza_City,35.144909999999996,9.084298,Geography
Death_Valley,-41.39176,-6.896602000000001,Geography
Walter_Matthau,-17.407675,0.27996257,People
Prohibition_in_the_United_States,37.21481,28.468173999999998,History
Swansea,-19.461628,-28.171665,Geography
Femme_fatale,-16.98835,-7.7011994999999995,Arts
Indigenous_peoples_in_Canada,-9.009903999999999,-28.009502,Society_and_social_sciences
History_of_video_games,10.354096,53.77574499999999,History
Analytic_philosophy,9.675493,31.183953999999996,Philosophy_and_religion
Slavic_languages,25.050314,-8.524780999999999,Society_and_social_sciences
Hadith,50.979446,4.541842,Philosophy_and_religion
Modern_Standard_Arabic,37.71557,1.5268993,Society_and_social_sciences
Carbon_dioxide,-44.48865,6.4691167,Physical_sciences
Monica_Seles,-19.752144,-54.22653199999999,People
Chevy_Chase,8.960616,-27.758447999999998,People
Gwyneth_Paltrow,2.416439,-5.9906825999999995,People
Prajadhipok,33.607966999999995,-42.77342,People
"Darwin,_Northern_Territory",-6.8406104999999995,-50.49755,Geography
Lolita,-13.333391,-1.5464171,Arts
G._H._Hardy,-12.054559,48.06686,People
Isamu_Noguchi,1.3517648000000002,-10.185801,People
Togo,28.695477,-24.517232999999997,Geography
Maggie_Smith,-8.448147,-4.4786980000000005,People
Kartvelian_languages,36.718624,-3.5961802000000005,Society_and_social_sciences
Stephen_Sondheim,-20.668537,-6.114133,People
Kartikeya,54.44400400000001,-10.649438,Philosophy_and_religion
Bactrian_camel,32.63479,-15.743072,Biological_and_health_sciences
The_Picture_of_Dorian_Gray,-5.0542397,11.984558999999999,Arts
Sindh,47.33167,-11.624996000000001,Geography
Akhmad_Kadyrov,35.620709999999995,-5.2628765,People
Antebellum_South,13.909189999999999,4.8936834000000005,History
Gunpowder,18.606056,2.3920807999999996,Technology
William_I_of_the_Netherlands,11.566761999999999,-17.874998,People
South_African_Republic,30.887961999999998,-31.516440000000003,History
Joss_Whedon,-16.040851999999997,12.590549000000001,People
Edmonton,-8.99242,-27.228645,Geography
Pacific_Northwest,-13.499101999999999,-25.675183999999998,Geography
Juilliard_School,-22.079183999999998,-15.916979000000001,Society_and_social_sciences
Meat_Loaf,-4.4778385,-0.12692021,People
Progressive_Era,4.632944999999999,12.869150999999999,History
Bruce_Springsteen,-4.284512,5.480643,People
Great_Plains,-10.655154,-21.971344000000002,Geography
Ashgabat,40.943493,-6.5896425,Geography
Four-dimensional_space,-19.016077,55.08024,Mathematics
Hokusai,18.669931,-38.11224,People
Gene_Siskel,-9.430609,6.031485,People
Cryptography,-5.1137652000000005,47.463367,Technology
Ostrogoths,29.34647,6.1963415,History
Modern_Hebrew,33.317066,20.329882,Society_and_social_sciences
Transistor,-15.073412,39.050365,Technology
World_Chess_Championship,17.146975,47.99149,Everyday_life
Spring_and_Autumn_period,47.42392,-29.258309999999998,History
Sinai_Peninsula,48.51993,13.542663000000001,Geography
Sumatra,12.042319,-54.197166,Geography
First_generation_of_video_game_consoles,10.09903,55.436638,History
Charon_(moon),-24.846733,43.286427,Physical_sciences
William_Clark,-12.610593,-22.147607999999998,People
Rabat,26.442296999999996,-20.630123,Geography
Near-sightedness,-32.195890000000006,6.870479,Biological_and_health_sciences
Sable_Starr,-2.4848285,3.9118915000000003,People
Aldrich_Ames,12.996259,-24.975216,People
Cao_Wei,48.45025,-31.258959,History
Justine_Henin,-19.735757999999997,-54.19179499999999,People
Dementia,-4.5580172999999995,34.837627000000005,Biological_and_health_sciences
Philip_III_of_France,21.130587,5.976452,People
Kalmar_Union,12.910907,-13.711421,History
Roy_Lichtenstein,4.3227983,22.281557,People
Steven_Seagal,3.4073123999999995,-9.523072,People
Family_Ties,-15.888164999999999,3.2513113,Society_and_social_sciences
Sui_dynasty,46.17586,-31.076548,History
Tallinn,26.872383000000003,-12.349924,Geography
Great_Wall_of_China,46.146384999999995,-33.528156,Arts
Cougar,-4.9324675000000004,-32.353615000000005,Biological_and_health_sciences
Peace_of_Westphalia,14.933349,-12.738764,History
Defamation,39.664642,32.72954,Society_and_social_sciences
Cannibalism,-43.332893,-24.291424,Society_and_social_sciences
Romeo_and_Juliet,-3.7520453999999996,9.205366999999999,Arts
Neil_Young,-9.831042,-28.582865,People
Torque,-30.774763,33.831806,Physical_sciences
Hornet,-53.51855,-18.685879,Biological_and_health_sciences
Akira_Toriyama,-17.382069,18.651934,People
David_Stern,-8.420117999999999,-37.413759999999996,People
Ural_Mountains,37.43358,-9.308936,Geography
English_Channel,12.863635,-11.587333000000001,Geography
U2,-0.1281644,7.482785000000001,People
Prisoner_of_war,8.649266,-13.285824,Society_and_social_sciences
Hyderabad,49.16341,-17.857023,Geography
West_Midlands_(county),-20.08042,-24.777723,Geography
Theory_of_everything,-38.467804,35.70697,Physical_sciences
Martial_arts,8.294186999999999,-24.820664999999998,Everyday_life
Colin_Powell,8.700493,11.501949,People
Almohad_Caliphate,26.681904,-21.961044,History
Erwin_Rommel,6.458335400000001,-13.638819,People
Dromedary,26.631403000000002,-23.144497,Biological_and_health_sciences
Satoru_Iwata,13.806451000000001,56.63502,People
The_Dick_Van_Dyke_Show,-17.541542,2.446254,Society_and_social_sciences
Symptomatic_treatment,-32.763287,0.7921345999999999,Biological_and_health_sciences
Marshall_Plan,-15.90049,23.78787,History
Andromeda_(mythology),-33.295414,48.851517,Philosophy_and_religion
Hubei,40.65742,-32.08521,Geography
Alex_Trebek,-20.301779999999997,-18.476837,People
Mark_Wahlberg,6.806961500000001,-22.780545999999998,People
Breathless_(1960_film),-11.159464999999999,-11.147708,Arts
Abuja,37.564696999999995,-48.599834,Geography
Bangkok,34.507626,-42.14162,Geography
Sino-Tibetan_languages,35.078829999999996,-38.078465,Society_and_social_sciences
Neoclassicism,14.531904999999998,18.582754,Arts
H._H._Asquith,2.052755,-15.473664000000001,People
Errol_Flynn,-14.298738,-4.536393,People
Finnish_language,33.609512,-11.126814999999999,Society_and_social_sciences
Baja_California,-0.93317944,-31.128297999999997,Geography
Messiah,32.428259999999995,19.00039,Philosophy_and_religion
Southern_Hemisphere,-3.9575214,-51.150496999999994,Geography
Hardcore_punk,1.6922264999999999,7.9943027,Arts
Osteichthyes,-38.563232,-32.563984000000005,Biological_and_health_sciences
History_of_ancient_Israel_and_Judah,39.417725,9.285294,History
E_(mathematical_constant),-13.902130999999999,46.471607,Mathematics
Illmatic,7.505905599999999,1.0250198,Arts
Tropics,-54.439907,0.112041846,Geography
Khartoum,29.952609999999996,-22.271296,Geography
Barbara_Bain,-16.547314,-9.577263,People
Joe_Scarborough,-7.933823599999999,-8.058436,People
Minoan_eruption,21.017736,0.5215742,History
Klaus_Barbie,5.1401567,-11.384514,People
Saint_Lucia,13.21297,-29.64773,Geography
Mario_Lopez,-18.284422,-41.30198,People
JavaScript,0.21666792,49.498287,Technology
Hema_Malini,7.2019634,-43.115513,People
CERN,-38.406956,33.962425,Society_and_social_sciences
Chola_dynasty,50.911327,-16.957512,History
Aeneid,20.23421,24.48443,Arts
Slavery,15.110492,4.2457027,Society_and_social_sciences
National_Hockey_League,-11.801860000000001,-34.26364,Everyday_life
Oda_Nobunaga,17.926584,-41.11527,People
Virgin_of_the_Rocks,18.320227,15.653095,Arts
HDMI,-3.4293008,43.43155,Technology
Gravitational_singularity,-36.807747,38.435986,Physical_sciences
Direct_democracy,15.90139,-15.731304000000002,Society_and_social_sciences
Richard_Hauptmann,-4.1698737,-5.886054,People
"New_Haven,_Connecticut",-3.742726,-14.917778,Geography
Moby-Dick,-4.8166833,-2.1155577,Arts
Oxycodone,-34.299248,4.752283,Biological_and_health_sciences
Buckingham_Palace,11.236155499999999,-2.6090473999999997,Arts
Marx_Brothers,-17.409689999999998,0.4440554,People
Mario_(franchise),13.477135,55.91029,Everyday_life
Columbine_High_School_massacre,-23.665049,14.615622,History
Rembrandt,14.548466000000001,14.909438,People
Gig_Young,-12.500432,3.5358841,People
Upanishads,51.939209999999996,-14.256670000000002,Philosophy_and_religion
Monism,12.034305,30.055765,Philosophy_and_religion
Bob_Kane,-16.680294,11.966899,People
Thrash_metal,3.4770775,6.694501400000001,Arts
U.S._Open_(golf),-14.218428,-58.631767,Everyday_life
Tom_Selleck,-13.820024499999999,3.8849475,People
Baroque,16.403473,17.497364,Arts
Rhinoceros,-1.5698943,-36.0379,Biological_and_health_sciences
Erich_Ludendorff,12.568419,-9.8760195,People
The_Old_Man_and_the_Sea,-36.38928,-29.519344,Arts
Religion_in_pre-Islamic_Arabia,49.323765,0.5690998,Philosophy_and_religion
Country_music,-3.084357,1.1155319,Arts
Computer_data_storage,3.2525772999999996,55.301345999999995,Technology
Great_Recession,16.01793,-22.499619,History
Armour_of_the_Kelly_gang,-6.6842585,-43.381565,Arts
Ramsay_MacDonald,2.3825703,-15.368813500000002,People
The_Protectorate,-0.7523299,-14.751357,History
Second,-24.08361,28.989906,Physical_sciences
"William_Lamb,_2nd_Viscount_Melbourne",3.0905364,-17.521173,People
Gospel_of_Matthew,31.231540000000003,14.31705,Philosophy_and_religion
Ultraviolet,-28.67581,25.15391,Physical_sciences
Cattle,-30.516619,-26.082064000000003,Biological_and_health_sciences
Makemake,-24.868084,43.42253,Physical_sciences
Idi_Amin,19.632374,-31.99023,People
Harlem_Globetrotters,-9.584166,-36.924057,Everyday_life
Martinique,12.856833,-31.022493,Geography
Strasbourg,11.068614,-7.1910906,Geography
Near_East,38.294876,4.8114295,Geography
My_Love_from_the_Star,26.165598000000003,-45.018333,Society_and_social_sciences
The_Great_Gatsby,0.20618191,-5.317851,Arts
George_Carlin,-18.747513,4.913638,People
War_of_the_Third_Coalition,17.065243,-7.987883,History
Bridgetown,12.728311,-26.815678000000002,Geography
Tonga,4.208641,-51.160866,Geography
Vietnamese_language,32.418163,-37.360034999999996,Society_and_social_sciences
Liu_Shaoqi,43.295372,-38.924576,People
Luke_Skywalker,-12.823034,7.6633059999999995,Arts
Walmart,5.512398999999999,43.41892,Society_and_social_sciences
Metro_Manila,22.621836,-55.305595,Geography
Matt_Smith_(actor),-4.575972,-0.8648427,People
Brian_Eno,-8.303469,3.9915112999999995,People
Southern_Poverty_Law_Center,6.900977,7.566845,Society_and_social_sciences
Megabat,2.6221737999999997,-45.321976,Biological_and_health_sciences
The_Matrix,-14.895744,19.274479,Arts
Film_noir,-11.295625,-5.284982,Arts
Nairobi,19.688102999999998,-31.190945000000003,Geography
Campania,19.156689,-11.322569,Geography
OK_Computer,-0.3472908,7.462861999999999,Arts
Montserrat,13.357812,-30.671934000000004,Geography
Three_Sovereigns_and_Five_Emperors,46.87591,-28.662218,Philosophy_and_religion
Rudolf_Dassler,5.176675,-11.285573,People
Zen,56.594969999999996,-15.392464000000002,Philosophy_and_religion
Taklamakan_Desert,41.018356,-9.612219,Geography
Who_Framed_Roger_Rabbit,-21.607687,10.213811999999999,Arts
Charles_XII_of_Sweden,26.440733,-8.420873,People
Frederick_Douglass,6.0222898,10.853631,People
Naypyidaw,35.2506,-40.315857,Geography
Yul_Brynner,-14.38388,-8.535473,People
Pope_Alexander_VI,23.166481,11.843502,People
Rakhee_Gulzar,6.6013246,-43.123215,People
Venice,21.314486,-1.705689,Geography
Liberace,-15.945298000000001,-0.20700963,People
The_Raven,-5.434957499999999,11.001811,Arts
Dallas,-6.7571273000000005,-17.845814,Geography
Bradley_Cooper,3.1120900000000002,0.5734834,People
Mary_Martin,-19.131252,-5.2079797,People
Agamemnon,21.232962,27.092610999999998,Philosophy_and_religion
Ravenna,29.619515999999997,6.6380215,Geography
Karan_Johar,6.314055000000001,-44.123962,People
"Kansas_City,_Missouri",-7.132331,-18.831741,Geography
Macaronesia,18.736437,-22.093828,Geography
Antananarivo,19.515818,-27.026752000000002,Geography
Kiichiro_Toyoda,15.649828,-43.568870000000004,People
Rajendra_Prasad,44.823170000000005,-15.455661,People
Laayoune,25.639374,-21.53968,Geography
Santiago,3.3173604,-34.65945,Geography
David_Copperfield,-9.292773,12.142101,Arts
Princess_Leia,-12.859149,7.7108803,Arts
Prayut_Chan-o-cha,33.200302,-42.741013,People
Rwandan_Civil_War,20.77931,-32.919445,History
Laozi,47.779959999999996,-27.288809000000004,People
Northern_Europe,12.85513,-11.999135,Geography
Feldspar,-47.607365,0.8896219000000001,Physical_sciences
Sulla,38.58679,21.237556,People
Algiers,26.47765,-19.840256,Geography
Atlas_(mythology),23.624264,27.771541999999997,Philosophy_and_religion
Greenhouse_gas,-43.125343,6.557339999999999,Physical_sciences
Potassium,-49.36029,13.979382500000002,Physical_sciences
Bihar,51.076206,-13.529489499999999,Geography
Manuel_Noriega,8.836571000000001,-30.472374,People
Cecil_Rhodes,31.768843,-29.163048,People
Sundance_Kid,-13.528742000000001,-16.568711999999998,People
Alain_Delon,-12.712408,-10.213425,People
Melvin_Purvis,7.8211884000000005,6.709105999999999,People
Chevrolet,-30.551384000000002,-14.45103,Society_and_social_sciences
William_Tolbert,26.2985,-35.466724,People
Behavioral_modernity,-1.2618603000000002,-25.945857999999998,History
Medal_of_Honor,0.07539924,-20.258426999999998,Society_and_social_sciences
Mongolian_script,40.012432000000004,-8.408758,Society_and_social_sciences
William_Godwin,9.220461,17.875887,People
Charles_George_Gordon,30.04999,-22.235955999999998,People
Hesse,10.071096,-8.688580499999999,Geography
David_Miscavige,-4.713163400000001,-7.6274185,People
Turbofan,-27.259179999999997,11.080057,Technology
Dome_of_the_Rock,36.048813,6.242335,Arts
"Wichita,_Kansas",-7.1777916,-19.261251,Geography
Sichuan,40.497547,-30.721249,Geography
Congo_Free_State,22.364082,-33.980526,History
The_Art_of_War,48.638264,-28.869568,Arts
Korea_under_Japanese_rule,23.825129999999998,-46.853825,History
Emilia-Romagna,18.640554,-11.127566,Geography
Classics,21.230347000000002,24.7637,History
Western_gorilla,-24.862635,-48.914146,Biological_and_health_sciences
Bangladesh_Liberation_War,39.99007,-15.600403,History
A_Farewell_to_Arms,-2.2332776,12.261357,Arts
Horse,-41.266872,-39.260098,Biological_and_health_sciences
Chulalongkorn,33.635284000000006,-42.695484,People
FIFA,-4.1723824,-39.777107,Everyday_life
Video_game_crash_of_1983,9.725989,54.57934,History
Leonard_Cohen,57.18969,-15.507419,People
Sitcom,-17.382032000000002,5.4820895,Society_and_social_sciences
2010_Winter_Olympics,-15.475369,-35.92243,Everyday_life
Toshiro_Mifune,16.472958,-39.074394,People
October,-57.60761,-10.473366,Technology
Genoa,20.689076999999997,-11.355735000000001,Geography
Mandarin_orange,-4.8387947,-37.040257000000004,Biological_and_health_sciences
Mohammed_Rafi,9.318214999999999,-44.086227,People
John_Stith_Pemberton,-4.5813794,-6.953481699999999,People
Hulk_Hogan,3.9977674,-24.12647,People
List_of_particles,-40.61759,33.852238,Physical_sciences
International_law,10.406673,-14.108212,Society_and_social_sciences
George_Sanders,-17.441858,-6.782657,People
Opiliones,-50.320890000000006,-19.77946,Biological_and_health_sciences
Border_Collie,-44.99017,-34.349655,Biological_and_health_sciences
Second-wave_feminism,2.9515061,13.058137,History
Time,-23.794335999999998,29.745827000000002,Physical_sciences
Chinese_characters,42.456924,-26.433836,Society_and_social_sciences
Cream_(band),-2.3378425,4.5821104,People
Andes,4.025432,-35.723442,Geography
Pink_Chanel_suit_of_Jacqueline_Bouvier_Kennedy,-4.279566,-8.494315,Arts
Yoweri_Museveni,20.040274,-32.46637,People
Political_science,-7.430215,36.9659,Society_and_social_sciences
Virgo_Supercluster,-37.690014,42.91641,Physical_sciences
"Sioux_Falls,_South_Dakota",-7.729665799999999,-19.935660000000002,Geography
Wild_boar,-1.9427322,-27.341535999999998,Biological_and_health_sciences
Bob_Hoskins,-8.4195795,-2.4494886,People
Jackie_Joyner-Kersee,-18.61778,-44.877784999999996,People
Gas_giant,-26.556917,41.86907,Physical_sciences
Battle_of_Salamis,27.163628000000003,24.825314000000002,History
Ursula_von_der_Leyen,13.712629000000002,-18.237915,People
Eva_Longoria,15.001260999999998,-3.7795222,People
Tina_Turner,4.133098,3.2068858,People
Second_Amendment_to_the_United_States_Constitution,37.080036,27.674496,Society_and_social_sciences
Silver,-50.06158,12.733763,Physical_sciences
Euphrates,42.11946,8.475539999999999,Geography
Rocky_Marciano,-1.0987234,-21.813547,People
Alan_Shearer,-1.8245763,-39.50143,People
The_Garden_of_Earthly_Delights,15.940612,14.462907999999999,Arts
Lightning,-55.501286,3.6217096,Physical_sciences
Hajj,51.89392,2.3972618999999997,Philosophy_and_religion
Esther_Duflo,-8.834512,27.0746,People
The_Police,2.0653698,-24.441538,People
Arithmetic,-12.27873,50.507490000000004,Mathematics
Philip_Seymour_Hoffman,22.591445999999998,13.266418,People
Tara_Strong,-13.209376,9.305845,People
Shavkat_Mirziyoyev,40.520454,-7.084551299999999,People
James_Baldwin,3.9370255,11.152660000000001,People
Hepatitis_C,-32.374996,-3.6018714999999997,Biological_and_health_sciences
Intolerance_(film),8.503394,8.222465,Arts
Antimony,-50.17297,13.109117499999998,Physical_sciences
Gastropoda,-46.208332,-25.54135,Biological_and_health_sciences
Ecumenical_Patriarch_of_Constantinople,35.0119,-0.35696042,Philosophy_and_religion
Sahel,24.922043,-24.611227,Geography
Geometry,-19.263824,53.31640600000001,Mathematics
Some_Like_It_Hot,-17.47364,-6.721778,Arts
Brian_Epstein,-2.7795057,6.8419550000000005,People
Tim_Conway,-16.616695,4.2322664,People
Rationalism,11.140136,29.677656,Philosophy_and_religion
