The_Shining_(film),-117.08,-206.7,Arts
Ocean,-405.28,-8.66,Physical_sciences
Giza_pyramid_complex,437.3,177.75,Arts
Tenochtitlan,21.56,-300.17,History
Rock_and_roll,-242.3,-201.42,Arts
Maltese_language,377.19,15.32,Society_and_social_sciences
Meningitis,-340.0,2.76,Biological_and_health_sciences
Gore_Vidal,-9.9,135.95,People
Mike_Nichols,-129.72,77.84,People
Green_Bay_Packers,-214.21,-367.22,Everyday_life
Kevin_Rudd,-51.81,-455.42,People
Richard_Feynman,-198.63,251.61,People
Postmodernism,81.26,301.46,Arts
Carbon,-483.12,134.81,Physical_sciences
Katakana,420.73,-261.14,Society_and_social_sciences
Thomas_Aquinas,140.93,288.1,People
Normandy,213.84,29.84,Geography
Shang_dynasty,464.02,-300.24,History
Joko_Widodo,93.22,-582.7,People
Schizotypal_personality_disorder,-40.24,331.87,Biological_and_health_sciences
Tokugawa_Ieyasu,177.99,-413.86,People
Helen_of_Troy,237.01,264.12,Philosophy_and_religion
Hugh_Hefner,-2.53,-20.43,People
"Cheyenne,_Wyoming",-66.52,-180.18,Geography
"Joseph_II,_Holy_Roman_Emperor",170.65,-55.87,People
The_Daily_Show,-15.16,-15.64,Society_and_social_sciences
Alexander_I_of_Russia,288.41,-74.64,People
Light,-285.59,253.54,Physical_sciences
Ungulate,-20.95,-345.95,Biological_and_health_sciences
Edward_the_Martyr,121.8,-31.19,People
Second_Boer_War,313.97,-294.69,History
Abu_Bakr,527.41,57.56,People
Bengali_language,497.41,-141.76,Society_and_social_sciences
Goryeo,251.91,-455.04,History
Kingdom_of_Germany,245.81,83.64,History
Federated_States_of_Micronesia,55.5,-516.67,Geography
Tiger_Woods,-142.56,-585.8,People
New_Guinea,85.25,-538.88,Geography
Charles_VIII_of_France,230.4,115.87,People
Romanian_language,199.83,-150.28,Society_and_social_sciences
West_Bank,358.98,73.65,Geography
Maldives,92.71,-501.92,Geography
Great_Sphinx_of_Giza,446.43,189.87,Arts
Middle_English,128.15,397.16,Society_and_social_sciences
Leonidas_I,246.65,243.05,People
Star_Wars_(film),-126.45,74.11,Arts
Bourgeoisie,82.24,256.25,Society_and_social_sciences
Keanu_Reeves,-123.15,43.15,People
Windows_Vista,12.86,532.98,Technology
Bing_Crosby,-150.58,4.41,People
Palace_of_Westminster,112.36,-26.43,Arts
Robin_Williams,-187.06,39.36,People
Dharma,539.58,-128.79,Philosophy_and_religion
Zhou_dynasty,475.25,-287.58,History
Sun_Yat-sen,447.67,-363.06,People
Jerry_West,-90.03,-371.59,People
Andrew_Lloyd_Webber,-213.18,-72.07,People
Azores,190.81,-222.95,Geography
Ethanol,-431.22,114.14,Physical_sciences
Noam_Chomsky,89.61,320.68,People
"Portland,_Oregon",-70.78,-170.26,Geography
Major_League_Baseball,-222.24,-422.89,Everyday_life
Jack_Dorsey,5.62,-0.2,People
Popular_music,-264.89,-187.54,Arts
Voyager_1,-247.13,403.44,Technology
Ontology,134.2,305.7,Philosophy_and_religion
Al-Andalus,421.38,20.51,History
James_Earl_Jones,62.76,68.2,People
Programming_paradigm,-30.4,551.23,Technology
Inner_Mongolia,435.23,-338.24,Geography
Fox_News,59.9,145.56,Society_and_social_sciences
Proxima_Centauri,-323.67,457.55,Physical_sciences
Chuck_Lorre,-61.21,58.18,People
Uganda,232.24,-278.81,Geography
Tom_Hanks,-94.77,71.16,People
Europa_(moon),-252.81,407.13,Physical_sciences
Abruzzo,183.94,-120.3,Geography
Assassination,321.17,53.29,Society_and_social_sciences
Battle_of_Trafalgar,34.38,-205.5,History
Stephen_King,-88.46,62.75,People
Janis_Joplin,-42.13,37.04,People
Airship,-251.0,81.8,Technology
Alan_Dershowitz,19.13,106.81,People
Italian_language,240.23,-123.14,Society_and_social_sciences
Mark_Twain,54.87,128.22,People
Tencent,40.49,447.52,Society_and_social_sciences
Roger_Ebert,-111.87,60.18,People
Heroin,-329.2,29.63,Biological_and_health_sciences
James_Caan,-120.82,48.36,People
Diphtheria,-358.21,5.37,Biological_and_health_sciences
Javed_Akhtar,86.28,-433.29,People
George_Weah,-28.75,-405.24,People
Universe,-376.31,401.25,Physical_sciences
Stephen_Fry,-124.56,5.61,People
Polynesia,32.12,-517.92,Geography
Book_of_Revelation,281.67,161.68,Philosophy_and_religion
Patricia_Neal,-134.38,-67.23,People
Supernova,-319.59,417.68,Physical_sciences
Charles_Lindbergh,68.43,-103.0,People
Republic_of_the_Congo,232.06,-332.52,Geography
West_Bengal,458.32,-164.58,Geography
Martin_Landau,-105.88,-71.91,People
Depression_(mood),-43.57,344.79,Society_and_social_sciences
Plate_tectonics,-511.14,-44.11,Physical_sciences
Volga,339.87,-87.6,Geography
Helen_Mirren,-86.05,-47.04,People
Grand_Duchy_of_Moscow,318.75,-91.34,History
Arkansas,-101.98,-209.17,Geography
Frigg,-219.42,195.16,Philosophy_and_religion
Sonia_Gandhi,443.05,-215.1,People
Mukesh_Ambani,491.42,-6.87,People
Macrinus,415.39,200.06,People
Cult_of_personality,178.5,-43.04,Society_and_social_sciences
John_Steinbeck,-29.74,-35.99,People
Manchuria,429.54,-354.38,Geography
Austronesian_languages,60.7,-534.84,Society_and_social_sciences
Gwen_Stefani,8.3,45.59,People
Lou_Gehrig,-226.57,-411.18,People
Potter_Stewart,393.75,262.06,People
Parthenon,257.79,250.94,Arts
Legislature,350.07,313.68,Society_and_social_sciences
Whitney_Houston,35.77,16.58,People
Simone_de_Beauvoir,70.77,307.02,People
Jaws_(film),-108.86,65.62,Arts
Latin_alphabet,138.23,384.49,Society_and_social_sciences
Incandescent_light_bulb,-277.52,220.28,Technology
Methodism,246.19,163.65,Philosophy_and_religion
Hypertension,-323.83,24.18,Biological_and_health_sciences
Legume,-358.2,-248.0,Biological_and_health_sciences
Devonian,-474.63,-129.27,Physical_sciences
Mount_Rushmore,-442.39,-3.2,Arts
Sidney_Poitier,61.25,-61.97,People
Xbox_(console),106.36,569.1,Everyday_life
Revolutions_of_1989,241.7,-140.89,History
Orthomyxoviridae,-339.73,-13.59,Biological_and_health_sciences
Filipino_language,219.72,-568.66,Society_and_social_sciences
Cherokee,-119.79,-195.66,Society_and_social_sciences
Harry_Reid,88.11,98.58,People
Liberal_democracy,309.81,297.49,Society_and_social_sciences
Mesozoic,-470.3,-86.1,Physical_sciences
Stockholm,118.14,-143.28,Geography
Chinese_folk_religion,457.34,-287.35,Philosophy_and_religion
Hagia_Sophia,291.84,86.52,Arts
The_Deer_Hunter,36.11,-99.63,Arts
Nora_Ephron,43.75,-2.98,People
Kathryn_Bigelow,-34.23,194.2,People
Jonestown,52.94,72.25,History
Arabs,398.56,24.76,Society_and_social_sciences
Charles_de_Gaulle,78.38,-169.68,People
Federal_Bureau_of_Investigation,81.91,72.83,Society_and_social_sciences
"Juneau,_Alaska",-113.02,-247.19,Geography
Qianlong_Emperor,481.12,-357.36,People
Floyd_Mayweather_Jr.,-2.2,-222.94,People
Audrey_Hepburn,165.52,-150.67,People
Odessa,308.2,-133.63,Geography
Casablanca_(film),-169.06,4.84,Arts
Jeremy_Clarkson,-9.69,-115.76,People
Internet_protocol_suite,-13.99,469.03,Technology
El_Salvador,78.23,-310.5,Geography
Scientology,-47.07,-69.46,Philosophy_and_religion
Yuri_Gagarin,-182.82,376.52,People
Equatorial_Guinea,234.8,-278.45,Geography
Fourth_generation_of_video_game_consoles,107.22,556.65,History
Operating_system,0.36,532.85,Technology
Bonobo,-248.32,-487.41,Biological_and_health_sciences
Deep_Throat_(film),-90.81,177.85,Arts
Tom_Brady,-215.3,-366.97,People
Elagabalus,413.54,202.74,People
George_Michael,33.88,25.7,People
Bernie_Sanders,73.29,-55.92,People
Truman_Capote,-200.88,15.29,People
Java,125.73,-567.76,Geography
Inuit,-73.07,-299.25,Society_and_social_sciences
Paul_the_Apostle,293.56,148.58,People
Dublin,-240.46,-299.84,Geography
Allen_Ginsberg,-17.09,162.17,People
Eastern_Front_(World_War_II),71.48,-140.47,History
Trotskyism,321.89,-36.94,Society_and_social_sciences
Windows_7,15.22,531.98,Technology
Stratovolcano,-431.6,-85.25,Physical_sciences
Baryon,-416.1,335.63,Physical_sciences
The_New_York_Times,-72.94,86.31,Society_and_social_sciences
Bohemia,205.11,-66.82,Geography
Welsh_language,-172.65,-286.56,Society_and_social_sciences
Joe_Pesci,-109.3,62.02,People
"Charles_VI,_Holy_Roman_Emperor",160.46,-59.07,People
Greed,-15.57,344.92,Society_and_social_sciences
North_Dakota,-108.37,-226.73,Geography
Odd-toed_ungulate,-15.79,-359.41,Biological_and_health_sciences
United_Nations_Security_Council,103.41,-147.91,Society_and_social_sciences
Alan_Turing,-65.96,515.88,People
Gunpowder_Plot,170.07,73.15,History
Dante_Alighieri,208.96,155.28,People
David_Copperfield_(illusionist),-231.47,36.05,People
Dreamcast,107.73,564.19,Everyday_life
Apsis,-253.41,416.7,Physical_sciences
Dean_Martin,-154.0,10.11,People
Jihad,488.9,39.7,Philosophy_and_religion
Rigveda,533.99,-111.92,Philosophy_and_religion
Glenn_Ford,-182.02,-60.96,People
Outer_space,-359.75,402.47,Physical_sciences
Abdel_Fattah_el-Sisi,294.28,-195.44,People
A_Clockwork_Orange_(film),-116.17,55.45,Arts
Atom,-405.03,295.69,Physical_sciences
Dan_Castellaneta,-185.96,90.06,People
Chico_Marx,-180.98,-15.1,People
Ethics,95.43,317.19,Philosophy_and_religion
Evangelicalism,249.78,162.55,Philosophy_and_religion
Hannibal_Hamlin,127.47,84.39,People
United_States_invasion_of_Grenada,140.45,-288.69,History
Libertarianism,76.51,233.64,Society_and_social_sciences
Knights_Hospitaller,338.02,52.6,History
Kim_Soo-hyun,273.32,-487.05,People
Hassan_Rouhani,457.57,56.25,People
PlayStation_Vita,118.21,544.49,Everyday_life
Monica_Lewinsky,36.22,-32.61,People
Abigail_Adams,131.91,117.3,People
Pitcairn_Islands,10.14,-519.11,Geography
Are_You_Experienced,-35.04,48.88,Arts
Peter_Falk,-179.99,32.02,People
Super_Bowl,-221.47,-375.05,Everyday_life
Atlantic_slave_trade,255.88,-281.52,History
Dutch_East_India_Company,132.14,-515.65,History
Paul_Thomas_Anderson,-114.21,45.09,People
Golden_Retriever,-459.21,-339.47,Biological_and_health_sciences
Paleozoic,-472.6,-90.13,Physical_sciences
Queensland,-78.31,-501.56,Geography
American_frontier,-131.18,-170.86,History
Jack_Kirby,-159.02,115.32,People
Video_game_console,105.7,553.55,Everyday_life
Nintendo_DS,111.57,569.93,Everyday_life
Game_theory,-82.17,290.98,Mathematics
Raging_Bull,-110.69,62.72,Arts
Andy_Griffith,-155.8,32.51,People
French_invasion_of_Russia,174.81,-78.07,History
Northern_Territory,-66.99,-494.45,Geography
Samuel_L._Jackson,35.41,86.69,People
Sega_Genesis,107.54,557.88,Everyday_life
Hayao_Miyazaki,-146.92,189.06,People
Harpo_Marx,-183.16,-15.66,People
Jersey,186.2,-145.51,Geography
Sarajevo,228.15,-96.22,Geography
Richard_Ramirez,-43.99,-50.38,People
Toyota,-298.33,-142.61,Society_and_social_sciences
Foundation_series,-166.92,221.79,Arts
Assata_Shakur,32.05,99.26,People
Glock,169.84,9.54,Technology
Louis_XI_of_France,173.8,55.84,People
Peter_Allen_(musician),-116.86,-479.45,People
Imran_Khan,464.49,-77.74,People
Black_Lives_Matter,63.13,138.14,History
Thabo_Mbeki,288.53,-328.69,People
Carol_Burnett,-187.95,18.03,People
Dracula,-56.39,104.19,Arts
Guangdong,373.95,-331.85,Geography
Insect,-523.91,-182.36,Biological_and_health_sciences
Proletariat,345.15,337.3,Society_and_social_sciences
Visigoths,289.99,61.66,History
Bible,295.64,181.16,Philosophy_and_religion
New_Deal,85.29,105.39,History
Child_sexual_abuse,-9.69,315.22,Society_and_social_sciences
Netflix,44.47,453.29,Society_and_social_sciences
Denver,-71.0,-179.39,Geography
Barbra_Streisand,-146.37,-84.92,People
Prophets_and_messengers_in_Islam,322.06,199.37,Philosophy_and_religion
Straight_Outta_Compton,86.31,8.02,Arts
Mossad,309.33,30.43,Society_and_social_sciences
Western_United_States,-117.42,-242.26,Geography
Old_World,37.97,-30.4,Geography
Zeppo_Marx,-180.68,-14.29,People
Devil,283.67,198.99,Philosophy_and_religion
Late_antiquity,298.92,79.47,History
Alexander_Hamilton_(book),101.56,53.31,Arts
Fatwa,477.59,56.18,Philosophy_and_religion
Guinea,247.23,-258.8,Geography
Summer_Olympic_Games,-140.74,-378.56,Everyday_life
Ford_Motor_Company,-296.47,-144.02,Society_and_social_sciences
"Austin,_Texas",-65.42,-209.05,Geography
Stone_Age,-337.19,96.28,History
Reptile,-353.71,-374.73,Biological_and_health_sciences
Baltimore,-82.79,-156.03,Geography
Vince_Gilligan,-105.44,112.84,People
Kathy_Griffin,54.33,-34.67,People
D._W._Griffith,-153.66,-36.0,People
Right-wing_politics,83.12,125.78,Society_and_social_sciences
Smartphone,59.64,503.2,Technology
Early_Middle_Ages,282.38,60.29,History
Assyria,402.44,110.75,History
Doctor_of_Philosophy,-105.36,281.08,Society_and_social_sciences
Chrysler_Building,-83.72,-133.48,Arts
Constellation,-331.24,460.15,Physical_sciences
Astronomy,-297.06,390.2,Physical_sciences
Chalcolithic,-340.48,104.14,History
Hubble_Space_Telescope,-311.04,394.93,Technology
Russo-Japanese_War,201.4,-410.34,History
Bermuda,115.99,-286.35,Geography
Android_(operating_system),6.81,-0.44,Technology
Probability_density_function,-105.26,413.64,Mathematics
Stephen_Harper,-73.05,-323.7,People
Kathy_Bates,-259.23,13.77,People
General_Motors,-299.42,-147.09,Society_and_social_sciences
Union_Jack,-207.67,-299.04,History
Philip_IV_of_France,212.1,60.35,People
Temperate_climate,149.43,-362.34,Geography
Stephen_Hillenburg,-402.94,-19.56,People
Rocky_Mountains,-125.82,-232.76,Geography
First_Indochina_War,316.47,-385.87,History
Samurai,186.9,-410.39,History
Solomon,298.78,242.16,Philosophy_and_religion
Gilded_Age,111.64,64.95,History
Pratibha_Patil,444.77,-212.43,People
The_Sopranos,-122.14,89.31,Society_and_social_sciences
Brigitte_Bardot,-41.7,-128.19,People
Minneapolis,-94.89,-219.48,Geography
Ethiopian_Orthodox_Tewahedo_Church,344.82,-245.9,Philosophy_and_religion
Iranian_Revolution,443.82,41.74,History
Devanagari,539.77,-156.19,Society_and_social_sciences
Edinburgh,-195.96,-282.6,Geography
George_Foreman,-11.08,-218.61,People
"Otto_I,_Holy_Roman_Emperor",243.71,72.22,People
The_Satanic_Verses,-43.86,152.43,Arts
Brittany,190.14,-137.9,Geography
Hideki_Tojo,221.09,-409.4,People
Alternative_rock,10.69,72.23,Arts
Joaquin_Phoenix,-100.97,64.31,People
Hispaniola,113.94,-311.28,Geography
Autocracy,200.82,-43.71,Society_and_social_sciences
Alphabet,140.48,377.06,Society_and_social_sciences
Variance,-104.96,409.02,Mathematics
South_Carolina,-104.27,-196.39,Geography
Aztecs,26.29,-314.35,History
Louis_Brandeis,195.07,-61.51,People
List_of_regions_of_the_United_States,-103.85,-189.34,Geography
Bette_Davis,-128.76,-59.5,People
Fiji,34.53,-499.43,Geography
Carl_Sagan,-180.55,219.5,People
Pythagoras,185.92,299.69,People
Augustine_of_Hippo,142.76,297.73,People
Normal_distribution,-107.25,411.04,Mathematics
Shirley_Jones,-151.95,28.3,People
Broadcast_syndication,-145.53,135.66,Society_and_social_sciences
Christopher_Hitchens,48.52,238.51,People
Johnnie_Cochran,65.76,43.72,People
James_Hunt,-293.61,-187.88,People
Quaternary,-460.81,-91.38,Physical_sciences
British_undergraduate_degree_classification,-77.92,10.57,Society_and_social_sciences
William_Wallace,198.33,35.75,People
Oslo,121.97,-140.15,Geography
James_Garner,-147.51,-76.02,People
Assault_rifle,175.77,12.04,Technology
Middle_East,391.31,4.26,Geography
The_Big_Lebowski,-85.55,73.28,Arts
Jazz,-264.94,-80.4,Arts
Hamburg,118.27,-79.91,Geography
Homicide,99.94,-124.72,Society_and_social_sciences
Call_of_Duty_4:_Modern_Warfare,111.61,537.6,Everyday_life
The_Restoration,-7.77,-149.17,History
Wilhelmina_of_the_Netherlands,114.29,-177.33,People
Silicon,-495.88,127.72,Physical_sciences
The_Washington_Post,-72.24,87.51,Society_and_social_sciences
Appalachian_Mountains,-499.53,-110.34,Geography
Sandra_Bullock,13.48,-58.67,People
Aesthetics,111.75,321.12,Philosophy_and_religion
Aftermath_of_World_War_II,239.83,-148.31,History
D._B._Weiss,-75.28,136.96,People
North_Africa,251.98,-228.08,Geography
Rape,52.64,60.15,Society_and_social_sciences
Freyja,-217.47,191.28,Philosophy_and_religion
Jacob_Zuma,292.04,-323.31,People
Computer_science,-40.93,531.88,Technology
Muscat,499.56,-6.96,Geography
Tito_Ortiz,64.61,-243.51,People
Black_Stone,345.9,197.19,Philosophy_and_religion
Mohammed_VI_of_Morocco,264.35,-211.92,People
Elijah_Wood,-116.71,32.04,People
Wessex,124.83,-39.44,History
Punic_Wars,370.96,174.22,History
Johnny_Cash,-33.16,12.15,People
Bonn,100.31,-89.62,Geography
Salman_Rushdie,87.84,172.47,People
Subatomic_particle,-406.78,328.97,Physical_sciences
Nash_equilibrium,-83.36,296.73,Mathematics
Ninety-five_Theses,232.73,183.39,Arts
Rurik_dynasty,315.15,-93.54,History
Airbus_A380,517.77,246.94,Technology
Egyptian_hieroglyphs,434.46,159.07,Society_and_social_sciences
Pope_Pius_X,258.04,109.25,People
Salman_Khan,64.31,-443.41,People
Nicaragua,78.77,-308.37,Geography
Khadija_bint_Khuwaylid,515.33,57.33,People
Carthage,339.12,128.25,History
Arctic_Ocean,-57.26,-279.58,Geography
Aryan_race,212.98,11.24,History
Occitan_language,234.11,32.98,Society_and_social_sciences
Uncertainty_principle,-346.5,307.44,Physical_sciences
Programmer,-50.29,525.61,Society_and_social_sciences
Umberto_II_of_Italy,164.93,-101.69,People
West_Side_Story_(1961_film),-194.97,-68.15,Arts
Visigothic_Kingdom,203.65,-191.12,History
Medes,395.48,116.84,History
Daniel_Ek,17.25,29.71,People
Allegory,165.44,344.56,Society_and_social_sciences
Animism,41.66,257.05,Philosophy_and_religion
Salzburg,-248.15,-115.98,Geography
Real_number,-118.56,511.6,Mathematics
A_Brief_History_of_Time,-316.64,342.14,Arts
Miranda_Kerr,-233.85,-53.18,People
Lockheed_Martin_F-22_Raptor,-249.87,117.93,Technology
Catherine_Deneuve,-126.52,-99.65,People
Yazid_I,523.14,65.2,People
Dead_Sea_Scrolls,303.35,186.82,Arts
Gene_Wilder,-141.45,3.22,People
Eunuch,458.21,-313.08,Society_and_social_sciences
Basque_language,198.45,-151.98,Society_and_social_sciences
John_the_Baptist,313.33,178.12,People
Cubism,3.88,190.49,Arts
Hiragana,418.61,-263.52,Society_and_social_sciences
Eve,345.45,200.72,Philosophy_and_religion
George_Armstrong_Custer,147.94,63.03,People
Manila,222.83,-550.03,Geography
American_bison,-120.84,-283.24,Biological_and_health_sciences
Seraph,288.71,225.26,Philosophy_and_religion
Buenos_Aires,53.28,-386.39,Geography
Mars_(mythology),251.17,287.75,Philosophy_and_religion
Metro-Goldwyn-Mayer,-151.43,-68.57,Society_and_social_sciences
"Omaha,_Nebraska",-71.78,-191.54,Geography
Isoroku_Yamamoto,48.53,-215.53,People
Bonnie_and_Clyde_(film),-147.44,-43.33,Arts
Ananda_Mahidol,336.35,-427.36,People
Fungus,-432.84,-175.96,Biological_and_health_sciences
Khmer_Empire,316.62,-411.73,History
White_House,117.21,102.42,Arts
Daphne_du_Maurier,-81.73,-5.92,People
Djibouti,243.35,-257.07,Geography
Polar_bear,-55.06,-295.7,Biological_and_health_sciences
"Providence,_Rhode_Island",-33.67,-150.8,Geography
Matter,-405.08,320.84,Physical_sciences
Samoa,34.42,-519.27,Geography
Munich,154.5,-116.13,Geography
Kofi_Annan,274.51,-186.25,People
The_Beatles_(album),-25.11,77.09,Arts
MDMA,-350.97,63.86,Biological_and_health_sciences
Whoopi_Goldberg,8.17,-82.37,People
Alexei_Rykov,321.21,-36.25,People
Papal_States,269.31,77.33,History
Pat_Sajak,-202.09,67.28,People
Birmingham,-202.09,-270.89,Geography
Helium,-445.91,298.74,Physical_sciences
Feudalism,130.36,-21.12,History
Old_Kingdom_of_Egypt,448.13,172.97,History
Weak_interaction,-403.49,332.82,Physical_sciences
Montgomery_bus_boycott,59.13,93.63,History
Alexander_IV_of_Macedon,384.96,152.67,People
Grenada,140.21,-282.88,Geography
Svalbard,-42.74,-280.03,Geography
Amanda_Nunes,66.86,-249.66,People
James_Joyce,-36.79,142.17,People
Diana_Dors,-224.74,-54.64,People
Moors,267.8,-219.87,History
Gold,-497.59,126.01,Physical_sciences
Ibadi_Islam,507.39,43.0,Philosophy_and_religion
Republic_of_Venice,224.62,-25.41,History
Star_Trek,-117.84,126.46,Society_and_social_sciences
Baroque_music,-242.25,-144.82,Arts
Ankara,332.49,8.92,Geography
Star,-315.08,424.63,Physical_sciences
Trinity,282.63,145.6,Philosophy_and_religion
Thylacine,-113.55,-523.77,Biological_and_health_sciences
Nile,303.55,-235.22,Geography
Habeas_corpus,377.41,329.75,Society_and_social_sciences
The_Empire_Strikes_Back,-127.87,75.87,Arts
G20,147.56,-239.11,Society_and_social_sciences
Gamma_ray,-421.83,307.93,Physical_sciences
Jigme_Khesar_Namgyel_Wangchuck,369.51,-224.88,People
Confederation_of_the_Rhine,148.88,-74.43,History
1992_Summer_Olympics,187.1,-179.63,Everyday_life
Rosa_Parks,60.0,92.24,People
Brahma,552.68,-104.71,Philosophy_and_religion
Rodrigo_Duterte,214.49,-554.98,People
Northern_Cyprus,358.98,-32.35,Geography
Iron,-502.17,125.29,Physical_sciences
Rani_Mukerji,62.37,-440.76,People
Angels_in_Judaism,293.51,231.9,Philosophy_and_religion
Herodotus,269.47,252.21,People
George_S._Patton,61.61,-155.3,People
Proton,-417.12,327.08,Physical_sciences
Gaza_Strip,374.0,56.35,Geography
Journey_to_the_West,496.22,-297.56,Arts
Gloria_Swanson,-159.85,-48.05,People
The_Canterbury_Tales,150.92,225.32,Arts
Karachi,458.81,-100.18,Geography
Slaughterhouse-Five,-60.65,188.49,Arts
Lion,264.51,-308.48,Biological_and_health_sciences
Suicide_methods,521.59,-121.95,Society_and_social_sciences
Sitting_Bull,-132.43,-183.98,People
Simplified_Chinese_characters,441.73,-319.26,Society_and_social_sciences
Seti_I,464.54,172.22,People
Free_France,73.36,-175.2,History
Bindusara,501.95,-125.9,People
Theropoda,-442.01,-126.88,Biological_and_health_sciences
Metallica_(album),23.45,43.75,Arts
Fundamental_interaction,-398.74,352.47,Physical_sciences
Kingdom_of_Scotland,-29.9,-242.98,History
Surrealism,8.12,190.64,Arts
Pangaea,-477.91,-106.2,Physical_sciences
Monotheism,271.01,197.27,Philosophy_and_religion
Cardiff,-196.2,-281.8,Geography
"University_of_California,_Berkeley",-137.65,238.79,Society_and_social_sciences
Norodom_Sihamoni,322.1,-399.72,People
Temple_Mount,359.97,61.92,Arts
Formula_One,-302.57,-176.64,Everyday_life
A_Clockwork_Orange_(novel),-241.79,-121.02,Arts
John_Marshall,133.1,106.51,People
Emmy_Award,-158.25,60.86,Society_and_social_sciences
Twin_Peaks,-111.03,119.58,Society_and_social_sciences
Fall_of_Saigon,131.07,-250.74,History
Impressionism,44.24,207.05,Arts
Superman_(1978_film),-139.28,3.8,Arts
Addis_Ababa,335.64,-251.86,Geography
Douglas_MacArthur,46.89,-175.4,People
Manchester,-204.12,-266.5,Geography
David_Cassidy,-156.15,27.32,People
Franz_Kafka,-48.22,161.18,People
Andalusia,199.61,-184.57,Geography
Saxons,124.75,-116.47,History
Madrid,199.56,-189.13,Geography
Aramaic,390.59,90.59,Society_and_social_sciences
Barrister,374.67,347.7,Society_and_social_sciences
Brussels,130.52,-200.88,Geography
Cape_Verde,238.06,-262.27,Geography
Cormac_McCarthy,-164.49,-189.96,People
Linda_Ronstadt,-13.03,37.6,People
Jurassic_Park_(film),-127.57,73.95,Arts
The_Big_Bang_Theory,-173.55,55.37,Society_and_social_sciences
Holy_Spirit_in_Christianity,271.98,173.93,Philosophy_and_religion
"Louisville,_Kentucky",-70.29,-185.83,Geography
Rhythm_and_blues,69.34,-5.18,Arts
State_(polity),310.82,297.28,Geography
Night_of_the_Long_Knives,62.95,-113.39,History
Xiongnu,466.12,-317.6,History
Mswati_III,282.15,-292.91,People
Anthropocentrism,60.14,273.79,Philosophy_and_religion
Shogun,187.23,-411.73,History
Return_of_the_Jedi,-127.68,75.82,Arts
Autism_spectrum,-52.54,322.32,Biological_and_health_sciences
Berber_languages,259.64,-238.54,Society_and_social_sciences
Central_processing_unit,-21.94,520.84,Technology
A_Study_in_Scarlet,-94.4,101.97,Arts
John_Calvin,237.69,168.08,People
Classical_Greece,268.72,245.44,History
"San_Juan,_Puerto_Rico",120.61,-267.99,Geography
Staten_Island,-54.23,-138.53,Geography
Little_Richard,-34.81,31.44,People
Glaucoma,-321.96,67.88,Biological_and_health_sciences
Maya_civilization,36.17,-302.27,History
William_Hanna,-206.21,90.95,People
Anthropology,5.05,287.39,Society_and_social_sciences
Consciousness,43.47,364.16,Society_and_social_sciences
Prague,215.87,-86.81,Geography
Anderson_Cooper,-62.87,48.9,People
Muhammadu_Buhari,381.0,-473.0,People
Joe_Rogan,-100.48,24.57,People
Alternating_current,-317.45,192.54,Physical_sciences
Cameroon,248.83,-286.43,Geography
Ryukyuan_people,195.46,-470.92,Society_and_social_sciences
Merovingian_dynasty,257.28,63.33,History
Battle_of_Agincourt,178.88,52.06,History
Standard_Model,-399.68,343.68,Physical_sciences
Tina_Fey,-49.88,-157.23,People
Septuagint,294.35,184.57,Arts
James_III_of_Scotland,-30.77,-242.46,People
International_Court_of_Justice,107.42,-150.07,Society_and_social_sciences
Grand_Theft_Auto,125.15,539.81,Everyday_life
Ordovician,-478.58,-127.44,Physical_sciences
2011_Norway_attacks,158.96,17.23,History
Maoism,428.94,-401.81,Society_and_social_sciences
Lynching,62.4,-99.89,Society_and_social_sciences
Laissez-faire,-34.14,274.4,Society_and_social_sciences
1984_Summer_Olympics,-135.66,-366.17,Everyday_life
Solanaceae,-423.55,-192.02,Biological_and_health_sciences
Constitution,343.12,296.53,Society_and_social_sciences
Jerry_Heller,89.18,6.25,People
Turkish_language,348.49,-17.51,Society_and_social_sciences
Neolithic_Revolution,-319.74,-210.89,History
Victoria_(Australia),-76.34,-500.78,Geography
Frederick_the_Great,137.18,-69.91,People
Nebuchadnezzar_II,408.06,118.44,People
Semiotics,71.35,319.15,Society_and_social_sciences
Lee_Strasberg,-98.07,-115.63,People
Wellington,-8.69,-469.71,Geography
Cher,18.12,24.15,People
Palace_of_Versailles,166.44,-29.16,Arts
Coronavirus,-345.28,-20.03,Biological_and_health_sciences
History_of_Christianity,289.58,133.71,History
Jim_Nabors,-242.16,-395.68,People
Louis_IX_of_France,156.74,-27.54,People
Pompey,383.17,198.24,People
Kurds,413.34,89.95,Society_and_social_sciences
Sir,202.49,-24.19,Society_and_social_sciences
Howard_Stern,182.21,93.4,People
Antigua_and_Barbuda,141.12,-292.98,Geography
Christopher_Poole,-6.9,-0.58,People
Griselda_Blanco,99.2,-16.9,People
Morgan_Freeman,-29.3,-18.09,People
Marvel_Comics,-158.02,115.98,Society_and_social_sciences
Gummo_Marx,-180.95,-15.45,People
Jackie_Collins,-112.06,-14.77,People
Bush_v._Gore,63.86,55.11,Society_and_social_sciences
Polio,-381.14,-11.92,Biological_and_health_sciences
Charles_Darwin,-180.07,282.77,People
Latin_script,136.54,383.17,Society_and_social_sciences
The_Office_(American_TV_series),-156.92,85.25,Society_and_social_sciences
Palau,65.5,-505.65,Geography
Natural_number,-110.8,511.57,Mathematics
Kingdom_of_Jerusalem,367.0,47.27,History
Yoruba_people,352.13,-465.18,Society_and_social_sciences
